step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
117,585,9.75,0.94,0.735,3792.6,0.9948489166648549,1.056962027379046,1.0113534843915288,652,611,1,1,0,129.3546006595442,heuristic,584.199441745583,114.06126345384484,12,0.9999950002065301,0.9999603938871822,1.041579305385936,1.016324010387042,1.004268701652154,1.000015216867537,1.0082785758598347,1.0074281426205731,1.0000152143961978,0.9989453607732498,1.056962027379046,0.9948489166648549,1.010216940016168,1.016346735551674,1.000602032733373,1.0258691758831082
118,590,9.833333333333334,0.94,0.74,3818.4,0.9989106934560664,1.0454530948028935,1.0104248467675472,675,611,0,0,0,110.2710845790719,heuristic,588.2199726780532,124.4141144455258,12,1.0000019892006915,0.9999698725305715,1.039507606443278,1.0155330130412656,1.003476529093189,0.9999658393821664,1.0062908891163254,1.0054400103545984,0.999965836911129,0.9989106934560664,1.0454530948028935,1.0024868398585935,1.0097331156168525,1.0155634575638801,1.0005213452468749,1.0239774156623804
119,595,9.916666666666666,0.94,0.745,3844.2,0.9989968375887569,1.039508999658976,1.010153663226073,675,rg60,0,0,0,101.29066465098607,heuristic,549.4305920710729,100.82536033403566,12,1.0000034277916372,0.999971966422911,1.039508999658976,1.0155178497585515,1.0032175346881658,1.0000753517485432,1.0053788599654245,1.0044981371600903,1.0000753491693912,0.9989968375887569,1.039398501667973,1.0066785870880361,1.0098342255280248,1.0156344990710278,1.000597456754129,1.0230710275555301
120,600,10.0,0.94,0.75,3870.0,0.9979547237893265,1.0530403668377974,1.0112596452864318,652,611,1,1,0,122.23141819897344,heuristic,560.9535285430339,93.68426304574747,12,0.9999963086439151,0.9999622150778604,1.0415811464896763,1.0163961220917335,1.0042038372226603,1.0001798247275793,1.0076809446543833,1.0068141480456392,1.000179822203848,0.9991067515299948,1.0530403668377974,0.9979547237893265,1.0103699375073665,1.0164686562397185,1.0007448917274555,1.0254746277939548
121,605,10.083333333333334,0.9383333333333332,0.755,3895.8,0.9990263480166007,1.047424293899183,1.0106059765083106,675,611,0,0,0,114.00416695104424,heuristic,601.6736750654841,133.68426304574746,12,1.0000018174236478,0.999969481650815,1.0395083832942644,1.015684239000603,1.003832905506131,1.0000583131828806,1.0066918181233135,1.0058663825449332,1.0000583107955057,0.9990263480166007,1.047424293899183,1.0011734235001608,1.0098184728020463,1.0156512496215928,1.0006326755840937,1.0242975091871998
122,610,10.166666666666666,0.9366666666666666,0.76,3921.6,0.9989471437306056,1.044181197468532,1.0103408335142103,675,611,0,0,0,107.45691547529752,heuristic,582.812849400896,111.30720574677868,12,1.0000024651504091,0.9999705452451648,1.0395082045814488,1.0155476865210937,1.0034685263132024,0.9999998055735287,1.0063051082239303,1.005449279424277,0.9999998030833409,0.9989471437306056,1.044181197468532,1.002694149178692,1.0097760445519783,1.015600693383942,1.000544459469621,1.0234582243275991
123,615,10.25,0.935,0.765,3947.4,0.9992164175786368,1.04586202638397,1.010621483284453,675,611,0,0,0,109.44662234700183,heuristic,590.8653422159108,128.8883549607342,12,1.0000026770489565,0.9999707873222176,1.0395088558950392,1.0157082887985986,1.0037244946580033,1.0002566259548373,1.0065575684698067,1.0057117608652117,1.0002566235009198,0.9992164175786368,1.04586202638397,1.0024779337395424,1.0099487990209968,1.0157361397020916,1.0008089592067255,1.0241957744056926
124,620,10.333333333333334,0.9333333333333333,0.77,3973.2000000000003,0.9994417450615908,1.046648959804918,1.010818853457477,675,611,0,0,0,110.16485924032025,heuristic,594.2221738473461,140.18832398914182,12,1.0000029955848524,0.9999711920095566,1.0395095607763076,1.0158401899671765,1.0039175015147714,1.0004729558102763,1.006696503740679,1.0058567000717487,1.0004729533775574,0.9994417450615908,1.046648959804918,1.0026200877418197,1.0100994429711556,1.0158548084817336,1.0010283501624977,1.0246677082429907
125,625,10.416666666666666,0.9316666666666668,0.775,3999.0,0.9996898264851942,1.0475386435938152,1.0110401310127926,675,611,0,0,0,111.066101360461,heuristic,597.9156333840308,153.1608720370035,12,1.0000033314977623,0.9999716162544305,1.039510320842133,1.0159856502004594,1.0041307762736695,1.0007113063072728,1.006841078549442,1.006008079014579,1.0007113038985558,0.9996898264851942,1.0475386435938152,1.002807227705165,1.0102646411442533,1.0159847783317602,1.0012705056389926,1.0252130104671981
126,630,10.5,0.93,0.78,4024.8,0.9999304714411513,1.0483875190318177,1.0112530291204356,675,611,0,0,0,111.92119091900202,heuristic,601.5222750826837,165.85355772444638,12,1.0000036609876648,0.9999720337592949,1.0395110572162933,1.016126570673326,1.0043371484278751,1.0009424778511982,1.0069825041546057,1.0061560310484865,1.000942475465501,0.9999304714411513,1.0483875190318177,1.0029822241378186,1.0104250403818418,1.016110986833825,1.0015052279818069,1.025733036534461
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,4033.4000000000005,0.9999723639943198,1.0486680100972108,1.011349427132774,650,611,0,0,0,111.8791723295337,heuristic,602.9525096505794,169.58416123907625,12,1.0000039126394684,0.9999723639943198,1.0395115439288711,1.016202339063073,1.0044456760692542,1.0010676210994,1.0070812929999347,1.0062575209286382,1.0010676187229788,1.000061519323422,1.0486680100972108,1.0030228813879305,1.0105155833798234,1.016183026105308,1.0016302585783081,1.025899665806444
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,4042.0,0.999972724634846,1.0491477505579696,1.0114868363945606,650,611,0,0,0,112.15970509925022,heuristic,605.1402089207168,176.51193416861946,12,1.000004191413486,0.999972724634846,1.0395121176484488,1.0163010722837724,1.004588702334563,1.0012301454269943,1.0071947920919389,1.0063750761735686,1.0012301430646968,1.000231203862296,1.0491477505579696,1.0031116914886706,1.010630740837773,1.016274148928132,1.0017939647432132,1.0261909168225984
129,645,10.75,0.925,0.785,4050.6000000000004,0.9999730718028751,1.049544126702094,1.0116082851979975,650,611,0,0,0,112.32564434413105,heuristic,607.0276261378477,182.2742880559566,12,1.000004458430334,0.9999730718028751,1.0395126555515748,1.0163909112355751,1.0047186217949842,1.0013779995538479,1.007300508456849,1.0064843578240055,1.0013779972038968,1.0003857531214584,1.049544126702094,1.0031901987173473,1.0107362305016045,1.016357793415997,1.0019425250538936,1.026435353801626
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,4059.2000000000003,0.9999734247939029,1.049960919475581,1.011735266761339,650,611,0,0,0,112.5320845001712,heuristic,609.0075240293426,188.46001709006165,12,1.0000047303210764,0.9999734247939029,1.039513206668061,1.016483961201599,1.0048531847288553,1.0015311774471283,1.0074067452638227,1.0065943317531234,1.0015311751101186,1.0005457808190217,1.049960919475581,1.0032826074134114,1.0108452453333736,1.0164441658229875,1.0020965651110867,1.0266970469182746
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,4067.8,0.9999737791138831,1.0503653757756486,1.011860814759844,650,611,1,1,0,112.720789053514,heuristic,610.9471129668285,194.49080850306302,12,1.0000050029689536,0.9999737791138831,1.0395137569963915,1.0165763178982026,1.0049864367836394,1.0016833904444862,1.007511472968582,1.0067027266945217,1.001683388120151,1.000704777784853,1.0503653757756486,1.0033789605236483,1.0109536492973474,1.0165300539437372,1.0022495656852655,1.0269543811581947
132,660,11.0,0.92,0.79,4076.4,0.9999741284397574,1.0507745623550742,1.0119858795280599,650,611,1,1,0,112.9231230335572,heuristic,612.8939033847677,200.57568906764902,12,1.0000052719650374,0.9999741284397574,1.0395143016512651,1.0166683829410141,1.0051204582167674,1.001834430279689,1.0076168454936485,1.0068118610822063,1.0018344279679774,1.0008624878441326,1.0507745623550742,1.0034678437703797,1.0110613360154859,1.0166154698052388,1.0024014335478706,1.0272108310734125
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,4085.0000000000005,0.9999744681576507,1.0511476252392955,1.0121061304005572,650,611,1,1,0,113.12218903299106,heuristic,614.8306057210492,206.63883766641507,12,1.000005533325016,0.9999744681576507,1.0395148286016676,1.0167576179471842,1.0052505255196584,1.0019804838009796,1.007713553725973,1.0069122425919659,1.0019804815008728,1.0010144064260318,1.0511476252392955,1.0035757600761142,1.0111655813150937,1.01669824747321,1.0025482611064573,1.0274584696017461
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,4093.6,0.9999748049879346,1.0515175423701855,1.0122255734498662,650,611,1,1,0,113.3245421544478,heuristic,616.763591138165,212.70814115012945,12,1.0000057924440682,0.9999748049879346,1.0395153508447603,1.0168462684786845,1.0053799941515826,1.0021256673749666,1.0078091566522185,1.0070115174733414,1.0021256650864652,1.0011654556066736,1.0515175423701855,1.0036836329070902,1.0112690575019625,1.0167804427777778,1.002694218659045,1.0277046078811045
135,675,11.25,0.915,0.795,4102.2,0.999975137467116,1.051886931429771,1.012343682604459,650,611,1,1,0,113.5308308827677,heuristic,618.6906709505209,218.7736362449157,12,1.000006048252977,0.999975137467116,1.0395158667509765,1.0169340619265372,1.0055085409439923,1.0022692178599837,1.0079052502478025,1.0071112789415548,1.0022692155830752,1.0013148626505577,1.051886931429771,1.0037839172292857,1.0113714237702047,1.0168617937897972,1.002838544001372,1.0279468308263389
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,4110.8,0.9999754722363366,1.0522553210325751,1.0124622977310607,650,611,1,1,0,113.73659749056733,heuristic,620.6125301237552,224.83801065873828,12,1.0000063057490602,0.9999754722363366,1.0395163854040588,1.0170222171479977,1.0056374005967192,1.0024135182720235,1.008000956282402,1.0072106484745813,1.0024135160066892,1.0014650225699908,1.0522553210325751,1.0038880272731954,1.0114742975266786,1.016943524475299,1.002983610492569,1.0281905401567935
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,4119.4,0.9999758119280376,1.0526189738885503,1.012581940523194,650,611,1,1,0,113.93664450421488,heuristic,622.5291437637809,230.90115255336445,12,1.0000065669166702,0.9999758119280376,1.0395169104310054,1.0171111397924772,1.0057669713036304,1.0025593175656484,1.0080952802391483,1.0073086311255586,1.0025593153118655,1.0016166940342466,1.0526189738885503,1.0040036985316334,1.0115782128937685,1.0170260481554256,1.0031301582971501,1.0284373179562847
138,690,11.5,0.91,0.8,4128.0,0.999976150535168,1.0529818511483653,1.0127011560426356,650,611,1,1,0,114.13842675834356,heuristic,624.4403920984482,236.9619596367233,12,1.0000068272335194,0.999976150535168,1.0395174336036972,1.017199806468085,1.0058962309738178,1.0027046568600597,1.0081896557099728,1.0074066613069759,1.0027046546178129,1.0017679024499404,1.0529818511483653,1.0041174303684441,1.011681814897554,1.0171083306142379,1.0032762423555102,1.0286828475390115
139,695,11.583333333333334,0.9083333333333333,0.8,4128.0,0.9999764422383602,1.053117884179385,1.012764100361867,650,611,1,1,0,113.8951961282145,heuristic,625.3439574995464,238.40444589236972,12,1.0000070469332294,0.9999764422383602,1.0395178358864898,1.0172562861704633,1.005977382564602,1.0027974338832213,1.0082772094929429,1.0074959887099526,1.0027974316465011,1.001865348046792,1.053117884179385,1.004105617472806,1.01175083581147,1.0171637738272874,1.00336802177706,1.028751067149307
140,700,11.666666666666666,0.9066666666666667,0.8,4128.0,0.9999767580055622,1.0533372653603077,1.0128501229470248,650,611,1,1,0,113.81631064193813,heuristic,626.6337610966208,241.61594802786888,12,1.0000072867929173,0.9999767580055622,1.039518292950039,1.0173261509952563,1.0060780194963073,1.0029123698839846,1.008365995602001,1.0075872703117421,1.0029123676550884,1.001985429280418,1.0533372653603077,1.0041553635707496,1.0118344995030355,1.0172305626114164,1.00348261483684,1.0288917202967287
141,705,11.75,0.905,0.8,4128.0,0.9999770627389569,1.0535270771676153,1.0129269503849663,650,611,1,1,0,113.67851579151203,heuristic,627.7755832263732,244.14504350421012,12,1.000007517577291,0.9999770627389569,1.0395187266979893,1.0173906076980341,1.0061709164267578,1.0030182953641607,1.008454951424417,1.0076784470492413,1.0030182931422125,1.0020963120395636,1.0535270771676153,1.0041765906761018,1.0119121830656974,1.0172927189050287,1.0035879530421645,1.0290035531442299
142,710,11.833333333333334,0.9033333333333333,0.8,4128.0,0.9999773740334099,1.0537279597278153,1.01300793779366,650,611,1,1,0,113.55834270462353,heuristic,628.9747397610037,246.9342835944171,12,1.000007753647322,0.9999773740334099,1.0395191731366984,1.0174575701249007,1.0062672200928304,1.0031285008324609,1.0085436252971147,1.0077694499082637,1.0031284986178204,1.002211550856652,1.0537279597278153,1.0042127417800544,1.0119927242595512,1.0173570815868491,1.0036976640376194,1.0291281167591961
143,715,11.916666666666666,0.9016666666666667,0.8,4128.0,0.9999776891406714,1.0539273692715625,1.0130890780737578,650,611,1,1,0,113.42818828210314,heuristic,630.1519127407049,249.61919959862348,12,1.000007992647306,0.9999776891406714,1.0395196254756491,1.017524774022155,1.0063634178793028,1.0032394010964678,1.0086328086847174,1.007860923840714,1.003239398889099,1.0023274523334182,1.0539273692715625,1.0042488164960208,1.0120737514644997,1.0174217963202306,1.0038080366964046,1.029251994921905
144,720,12.0,0.9,0.8,4128.0,0.9999780078508377,1.0541279953626805,1.0131715536128316,650,611,1,1,0,113.29986188356872,heuristic,631.3378849411498,252.34123105809635,12,1.0000082344136787,0.9999780078508377,1.0395200833314042,1.0175928289868832,1.0064606058087135,1.003351870484466,1.0087215472861086,1.0079519698433597,1.0033518682844185,1.0024449401634203,1.0541279953626805,1.004291855643206,1.0121558381383993,1.0174873199205943,1.003919988239232,1.0293799040479055
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,4119.4,0.9999782832611127,1.0541049159213172,1.0131991078664953,650,611,1,1,0,112.72242725407338,heuristic,631.5170053771196,250.4422712423217,12,1.0000084384386627,0.9999782832611127,1.0395204269966645,1.0176295305432483,1.0065106039208624,1.003413398329345,1.0088038724035506,1.0080347278708675,1.0034133961306881,1.0025102821758096,1.0541049159213172,1.0042134737902009,1.0122044163756432,1.017526810517363,1.003979270865251,1.0293338783233366
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,4110.8,0.999978578406454,1.0541671387827145,1.0132486057400443,650,611,1,1,0,112.31735832840023,heuristic,632.0815001872925,250.3225234184317,12,1.0000086593009538,0.999978578406454,1.0395208188264615,1.0176788648287416,1.006579353111408,1.0034956366636916,1.0088882566936417,1.0081202690298676,1.0034956344687085,1.002596809491669,1.0541671387827145,1.0041871645554183,1.0122666422409916,1.01757688993145,1.0040599220377489,1.0293570534707888
147,735,12.25,0.895,0.795,4102.2,0.9999788674024376,1.0541953408776568,1.013289960432531,650,611,1,1,0,111.8471703010977,heuristic,632.4936414563808,249.52194877333025,12,1.0000088747608418,0.9999788674024376,1.0395211939866056,1.0177235946430563,1.0066411714151375,1.003570405999848,1.0089716365654566,1.0082045304261515,1.003570403807661,1.0026756979175344,1.0541953408776568,1.0041434005930059,1.0123239604772236,1.0176231571593497,1.00413284310811,1.0293542877804178
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,4093.6,0.9999791584497629,1.0542371856101278,1.0133344279456642,650,611,1,1,0,111.4045559051202,heuristic,632.9606685280439,248.98303378513216,12,1.0000090920577882,0.9999791584497629,1.0395215750819693,1.017770073986155,1.006705642998554,1.0036480355490018,1.0090555822112246,1.0082894649071426,1.003648033359948,1.0027575127012576,1.0542371856101278,1.0041053681526377,1.0123831443807654,1.0176708685480074,1.004208726630541,1.0293613825057442
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,4085.0000000000005,0.999979450947767,1.0542718418983106,1.013378308079234,650,611,1,1,0,110.94936726565697,heuristic,633.4029004404838,248.3454419137696,12,1.0000093103386438,0.999979450947767,1.0395219570078906,1.0178162938578887,1.0067695115100157,1.0037253777150787,1.0091386731294838,1.008373504515129,1.0037253755290287,1.0028390211024725,1.0542718418983106,1.0040712497451398,1.012442161204658,1.017718439675761,1.0042842813025559,1.0293664797879183
150,750,12.5,0.89,0.79,4076.4,0.9999797380435874,1.0543120954967378,1.013421319460897,650,611,1,1,0,110.5060797285555,heuristic,633.8507871650972,247.74611967675784,12,1.0000095245904956,0.9999797380435874,1.0395223319375413,1.0178618204529821,1.0068328242329807,1.003801336637949,1.0092231309287554,1.008458928225583,1.0038013344549568,1.0029191417727006,1.0543120954967378,1.0040258312254056,1.0125001965424139,1.0177652610504453,1.004358482490538,1.029369133291281
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,4067.8,0.9999800342036078,1.0543472107468619,1.0134665167380408,650,611,1,1,0,110.05259583187791,heuristic,634.2928691731429,247.1337792461971,12,1.000009745655171,0.9999800342036078,1.0395227191722078,1.0179088744212874,1.0068976170221187,1.0038802930425128,1.0093057027263688,1.0085424594593113,1.003880290862553,1.0030022767840012,1.0543472107468619,1.0039992795784205,1.012560286652801,1.0178136401059357,1.0044356592570505,1.029378178118443
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,4059.2000000000003,0.9999803213740707,1.0543872139342134,1.0135095951580464,650,611,1,1,0,109.61050507570327,heuristic,634.7332857948002,246.52686150250034,12,1.0000099599536219,0.9999803213740707,1.0395230941027462,1.0179544272362502,1.0069609315954213,1.003956364538065,1.0093901353414623,1.0086278559273694,1.003956362361152,1.003082507527438,1.0543872139342134,1.0039544952317692,1.01261837977029,1.0178604949374643,1.0045099743037726,1.029381004393636
153,765,12.75,0.885,0.785,4050.6000000000004,0.9999806148986017,1.054423179892061,1.0135542574445182,650,611,1,1,0,109.16144912679447,heuristic,635.1707634769635,245.91965418678515,12,1.0000101790411535,0.9999806148986017,1.0395234777979183,1.0180010847127476,1.007025346217697,1.0040345764392395,1.0094731136171629,1.008711797431469,1.0040345742653676,1.0031648938989577,1.054423179892061,1.0039239806309141,1.0126779418764091,1.0179084659797593,1.0045864174624892,1.0293884749503437
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,4042.0,0.9999809052555965,1.0544626562615604,1.013598299737669,650,611,1,1,0,108.71903445141884,heuristic,635.6056027306481,245.31367760576086,12,1.0000103957372228,0.9999809052555965,1.0395238570848144,1.0180472637309759,1.007089293404696,1.0041119115664097,1.0095570647032055,1.0087967131989057,1.0041119093955826,1.003246393614398,1.0544626562615604,1.003885476710717,1.012736875238969,1.017955948576028,1.0046619953913172,1.0293941359323049
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,4033.4000000000005,0.999981199006258,1.054498870812359,1.0136431727700161,650,611,1,1,0,108.27211364547207,heuristic,636.0376242461157,244.70787724018427,12,1.0000106149946635,0.999981199006258,1.0395242410870813,1.0180940254866495,1.0071538197298138,1.0041903724652028,1.0096400170860402,1.0088806304252065,1.0041903702974173,1.0033290288211403,1.054498870812359,1.0038560372047278,1.012796583535576,1.0180040204718752,1.004738692448037,1.0294022404482108
156,780,13.0,0.88,0.78,4024.8,0.9999814866639526,1.054539128674806,1.013686641577131,650,611,1,1,0,107.83389313445029,heuristic,636.467006157405,244.1032963620608,12,1.0000108296610675,0.9999814866639526,1.039524616699234,1.0181397807445929,1.0072173488509233,1.0042669215276934,1.0097243811152408,1.008965961378701,1.004266919362956,1.0034097371756454,1.054539128674806,1.0038134108930148,1.0128549600352548,1.0180510720264124,1.0048134939371378,1.0294062164874624
157,785,13.083333333333334,0.88,0.775,3999.0,0.9999813976701796,1.053821492740083,1.0135313643707162,650,611,1,1,0,106.46694082991819,heuristic,633.2665483412169,230.52210516454988,12,1.0000107462504397,0.9999813976701796,1.039524319612377,1.0180529266857177,1.0070825293500603,1.0041290623878856,1.0096924897055297,1.0089283772734996,1.0041290602051367,1.0032683496295114,1.053821492740083,1.0035530235587466,1.0127644208260482,1.0179803906984322,1.004670354822617,1.028912888515197
158,790,13.166666666666666,0.88,0.77,3973.2000000000003,0.99998133231309,1.0533732804924756,1.0134312425610488,650,611,1,1,0,105.62784964772322,heuristic,631.3411969401479,222.28856262620542,12,1.0000106862877327,0.99998133231309,1.0395241152205748,1.0179967652595157,1.0069961413131392,1.004039555307267,1.0096741503186626,1.0089064476861465,1.004039553113179,1.003176598712545,1.0533732804924756,1.0033685100098673,1.0127054954695438,1.0179343974671236,1.0045775462925057,1.0285953057134123
159,795,13.25,0.88,0.765,3947.4,0.9999812679279669,1.0528028612557756,1.013311682580893,650,611,1,1,0,104.57645306865143,heuristic,628.7999212130089,211.91771720017394,12,1.000010624712705,0.9999812679279669,1.039523887120284,1.0179302900683715,1.006892337822279,1.0039346081723923,1.0096462974742755,1.008874170462326,1.0039346059643053,1.00306893865491,1.0528028612557756,1.0031858036527341,1.0126365484424458,1.0178804973096416,1.0044684944183413,1.0282156878355342
160,800,13.333333333333334,0.88,0.76,3921.6,0.9999812101578303,1.052266076515338,1.0132005887613236,650,611,1,1,0,103.60120652182435,heuristic,626.4093974156443,202.34863340787297,12,1.0000105689236634,0.9999812101578303,1.0395236766523943,1.0178692787922832,1.006798936078648,1.0038374702466897,1.0096205706802819,1.0088443236068516,1.0038374680255693,1.0029692825924383,1.052266076515338,1.0030182169439983,1.0125729375707306,1.0178309096792348,1.0043675369128728,1.0278609568023525
161,805,13.416666666666666,0.88,0.755,3895.8,0.9999811600406016,1.0517004477819654,1.0130878870979696,650,611,1,1,0,102.58975177139848,heuristic,623.9117131246642,192.54017556485354,12,1.0000105183361223,0.9999811600406016,1.0395234706650693,1.017808080802683,1.0067051637784807,1.0037402875893717,1.009591548589376,1.0088110368820828,1.003740285354763,1.0028695246151698,1.0517004477819654,1.0028675488450003,1.0125094577721658,1.0177814299804113,1.0042663879972091,1.0274998445370418
162,810,13.5,0.88,0.75,3870.0,0.9999811091542719,1.0511334174941949,1.0129752603759519,650,611,1,1,0,101.59151171995612,heuristic,621.3890339507587,182.85449256045058,12,1.0000104670257632,0.9999811091542719,1.0395232620684771,1.0177470323941076,1.006611772572035,1.003643384137938,1.009562328913193,1.0087775542728954,1.003643381889881,1.0027700602363285,1.0511334174941949,1.0027177583487328,1.0124461224269592,1.0177320468218352,1.0041655360507844,1.0271389322078341
163,815,13.583333333333334,0.88,0.745,3844.2,0.9999810567987878,1.050547218088053,1.0128612110110948,650,611,1,1,0,100.58976630225382,heuristic,618.7767330744366,173.1253591303621,12,1.000010414273236,0.9999810567987878,1.0395230477780668,1.0176851800681304,1.006517255034142,1.0035456550672808,1.009528601331696,1.0087395203755032,1.0035456528056057,1.00266972386032,1.050547218088053,1.002582747504391,1.0123819143295165,1.0176819730753295,1.0040638198171183,1.0267755959703364
164,820,13.666666666666666,0.88,0.74,3818.4,0.9999809986625445,1.0498953148638315,1.0127410921302227,650,611,0,0,0,99.59217096180598,heuristic,616.1292831082244,163.4520276335088,12,1.0000103564132188,0.9999809986625445,1.0395228171415318,1.017620773465697,1.0064199239883382,1.0034429432077225,1.0094804876360275,1.0086869972930301,1.0034429409306853,1.0025630650151094,1.0498953148638315,1.0024892400733423,1.012314477155793,1.0176295245045892,1.0039569861543338,1.0264006275777655
165,825,13.75,0.88,0.735,3792.6,0.9999809312366644,1.0492463778188086,1.0126197610463425,650,611,0,0,0,98.59622069207389,heuristic,613.4364432092573,153.800550706861,12,1.000010291409836,0.9999809312366644,1.0395225721842598,1.017555026994256,1.0063209419462018,1.0033380055462409,1.0094321771704255,1.0086343290927968,1.0033380032538357,1.0024541813195504,1.0492463778188086,1.002390046991897,1.0122453754738951,1.0175757313512528,1.0038479946729113,1.0260241902786469
166,830,13.833333333333334,0.88,0.73,3766.7999999999997,0.9999808663315308,1.0485696553988062,1.0124977232951031,650,611,0,0,0,97.59703711164192,heuristic,610.7007311710323,144.1836405368463,12,1.00001022791315,0.9999808663315308,1.0395223263963518,1.0174892964844202,1.0062217035238843,1.003233332071886,1.0093777987277588,1.0085755620148078,1.0032333297639797,1.0023455347821637,1.0485696553988062,1.0023181053680246,1.012176449338617,1.0175220459979188,1.0037392306303923,1.025648107977958
167,835,13.916666666666666,0.88,0.725,3741.0,0.9999808027382837,1.0478817464171413,1.0123752818743137,650,611,0,0,0,96.59865357579851,heuristic,607.920696642896,134.59929524214013,12,1.0000101651132522,0.9999808027382837,1.0395220792693596,1.0174235356405228,1.0061221697151244,1.0031288969728172,1.0093214677533993,1.0085148128586272,1.0031288946492876,1.0022370988207685,1.0478817464171413,1.002254986231266,1.0121076430656182,1.0174684139378318,1.003630680376934,1.0252711164287849
168,840,14.0,0.88,0.72,3715.2,0.9999807370357573,1.0471836229776816,1.0122515262417848,650,611,0,0,0,95.60351989652979,heuristic,605.0961160412762,125.04993977711528,12,1.000010100452229,0.9999807370357573,1.0395218263033996,1.0173571394132963,1.0060217542463468,1.003023495498771,1.0092638382325752,1.008452736592686,1.0030234931595083,1.0021276670149046,1.0471836229776816,1.002194094944142,1.0120381423043643,1.017414220987612,1.0035211462812013,1.0248904044240834
169,845,14.083333333333334,0.88,0.71,3663.6,0.99998060152173,1.0455469725005608,1.0119700539567273,650,611,0,0,0,93.32513562542952,heuristic,598.4712619385664,103.36746229562678,12,1.000009962665873,0.99998060152173,1.0395212571163137,1.0172071431229062,1.0057930799750208,1.0027871328983011,1.0091241872524235,1.0083028126471105,1.0027871305226597,1.001882021417143,1.0455469725005608,1.0021041990426776,1.0118822049636043,1.0172924180731602,1.0032752461258392,1.0240244934623122
170,850,14.166666666666666,0.88,0.7000000000000001,3612.0000000000005,0.9999812104685972,1.0433658310715592,1.0118463272458655,650,611,0,0,0,90.44339242934403,heuristic,585.4210521683515,92.21882966550797,12,1.000010384042301,0.9999812104685972,1.039521694170187,1.0171924229180263,1.00571014554606,1.0027922137961227,1.0088268119214736,1.0079964453551506,1.0027922113876404,1.001879850828055,1.0433658310715592,1.0034091536389707,1.0118968488819888,1.0173033129894777,1.0032701180772146,1.0235925808410227
171,855,14.25,0.88,0.69,3560.3999999999996,0.9962876690753979,1.0538021561370612,1.0126557182304516,652,611,1,1,0,105.81581594029959,heuristic,568.6564372670963,79.83263957428709,12,1.0000037037398106,0.9999721776646787,1.041593749822237,1.0179433798189497,1.0063985165874214,1.0027317473725594,1.010605049351541,1.0097692483481073,1.0027317449453392,1.0018069532274545,1.0538021561370612,0.9962876690753979,1.0123419682226251,1.018066215732633,1.003231057804354,1.025206153837057
172,860,14.333333333333334,0.88,0.6799999999999999,3508.7999999999997,0.9999804354428344,1.0457554155796507,1.0119632245392007,650,611,0,0,0,93.92969025910429,heuristic,601.2012627429787,104.1619565501134,12,1.000009861819179,0.9999804354428344,1.0395212879784677,1.0172124448873374,1.0058314148135181,1.0027572797923334,1.0091663531205244,1.008349543015915,1.002757277431184,1.0018555039284103,1.0457554155796507,1.0018229546240032,1.0118675202284328,1.0172861462574532,1.0032487786814681,1.0239893750265012
173,865,14.416666666666666,0.88,0.6700000000000002,3457.2000000000007,0.9999843910042553,1.0374408795381622,1.0100629306922522,650,rg60,0,0,0,81.55317574116066,heuristic,528.8607560994759,79.83263957428709,12,1.0000125970738807,0.9999843910042553,1.0374408795381622,1.0152409659788004,1.0034815504253236,1.0011732495699242,1.0076985870446142,1.0068318162209102,1.001173247036809,1.0002258077090957,1.0366532734284857,1.0035870251044203,1.0101333990728592,1.0154446419330159,1.0016184205669425,1.0203070393685358
174,870,14.5,0.88,0.66,3405.6000000000004,0.9992101712967193,1.0457839837689558,1.0111069431782098,652,611,0,0,0,93.43649140981628,heuristic,509.5464822044248,59.832639574287086,12,1.000007092994341,0.9999769117334498,1.0395152082410808,1.0162017263648495,1.0043683932584215,1.0014652319357342,1.009111857921804,1.008238547420019,1.0014652293838593,1.0005122487534395,1.0457839837689558,0.9992101712967193,1.0108498623928859,1.0164236182177204,1.001926227935835,1.0226547792322425
