step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,optimization_status,sensitivity_cache_hit,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
117,585,9.75,0.94,0.735,2370.375,0.9999941960374717,1.037444220599687,1.0100657084547335,650,rg60,0,0,0,53.366050720040036,optimization,0,0,0,no action needed,False,1.0000190068830674,0.9999941960374717,1.037444220599687,1.0148977963710426,1.0004038796421766,1.0031898601099691,1.0013599818950505,1.0001963035405597,1.0031898565796602,1.00190599214144,1.0181673810626248,1.0277519665425152,1.0110324307771554,1.0157757120837996,1.0034806974912873,1.0222420535182322
118,590,9.833333333333334,0.94,0.74,2386.5,0.999994383030013,1.037444727219417,1.0101860241383098,650,rg60,0,0,0,53.622255402976194,optimization,0,0,0,no action needed,False,1.0000191710785462,0.999994383030013,1.037444727219417,1.0149678061411282,1.0005055506908924,1.0032919109780658,1.0013645488160439,1.0002050110068246,1.0032919074615336,1.0020117722085489,1.0186288272755524,1.028103156200105,1.0111057372443153,1.0158352681699594,1.0035854367292922,1.0226211719627196
119,595,9.916666666666666,0.94,0.745,2402.625,0.999994568685148,1.03744523190906,1.010306257529148,650,rg60,0,0,0,53.885638397996956,optimization,0,0,0,no action needed,False,1.0000193342575319,0.999994568685148,1.03744523190906,1.015037708501353,1.0006070849411668,1.0033939015569737,1.0013694109409108,1.0002140153490757,1.0033938980542108,1.0021174889642113,1.0190906214102986,1.0284531805841397,1.0111789389914292,1.0158947151950901,1.003690125050656,1.0229998960751105
120,600,10.0,0.94,0.75,2418.75,0.9999947530055454,1.0374457346733756,1.0104264093599051,650,rg60,0,0,0,54.15619150467065,optimization,0,0,0,no action needed,False,1.0000194964221356,0.9999947530055454,1.0374457346733756,1.0151075038964457,1.0007084829798156,1.0034958325935006,1.0013745686185511,1.0002233169146277,1.003495829104499,1.002223143176064,1.0195527667000859,1.0288020405241525,1.011252036551557,1.0159540535779519,1.003794763209246,1.0233782278109271
121,605,10.083333333333334,0.9383333333333332,0.755,2434.875,0.999995281113748,1.0374467986771285,1.010646460973425,650,rg60,0,0,0,54.29658699203792,optimization,0,0,0,no action needed,False,1.000019925815285,0.999995281113748,1.0374467986771285,1.0152557230335846,1.0009238044473385,1.0037237730139401,1.0014656479581991,1.0003215206818241,1.0037237695487329,1.002460890611402,1.0202443349019932,1.029294907782735,1.0114174736715675,1.0160874693725137,1.004025421159173,1.0239366337856333
122,610,10.166666666666666,0.9366666666666666,0.76,2451.0,0.9999958072424752,1.0374478598412453,1.0108663269189555,650,rg60,0,0,0,54.447968019897345,optimization,0,0,0,no action needed,False,1.0000203537056078,0.9999958072424752,1.0374478598412453,1.0154037389604247,1.0011388713808675,1.0039515323842554,1.0015570110147007,1.0004200103896606,1.003951528942822,1.002698447910863,1.020936055627499,1.0297863195667425,1.0115826985890342,1.0162206833029288,1.0042559072129351,1.0244944046312252
123,615,10.25,0.935,0.765,2467.125,0.9999963313653598,1.0374489181266024,1.0110859998817325,650,rg60,0,0,0,54.61031729435987,optimization,0,0,0,no action needed,False,1.00002078007298,0.9999963313653598,1.0374489181266024,1.0155515458671787,1.0013536750942522,1.004179100857755,1.0016486492502277,1.0005187775473965,1.0041790974400748,1.002935804515014,1.0216279088570792,1.0302762744043874,1.011747704252393,1.0163536898536996,1.0044862115711137,1.0250515290322033
124,620,10.333333333333334,0.9333333333333333,0.77,2483.25,0.9999968534856803,1.0374499735371698,1.0113054798678924,650,rg60,0,0,0,54.78361514801363,optimization,0,0,0,no action needed,False,1.0000212049198214,0.9999968534856803,1.0374499735371698,1.0156991442027976,1.0015682162934774,1.0044064789144564,1.0017405622159223,1.0006178216954715,1.0044064755205089,1.0031729609430715,1.0223198897889234,1.0307647751616116,1.0119124911279291,1.0164864894378365,1.0047163347087908,1.0256080059328108
125,625,10.416666666666666,0.9316666666666668,0.775,2499.375,0.9999973736059481,1.0374510260762468,1.011524767459893,650,rg60,0,0,0,54.96784751012179,optimization,0,0,0,no action needed,False,1.000021628248011,0.9999973736059481,1.0374510260762468,1.015846534352894,1.0017824956108456,1.004633667107141,1.0018327486233767,1.0007171415380947,1.0046336637369049,1.0034099177889613,1.0230119975250898,1.0312518280102068,1.0120770596438797,1.0166190824007064,1.0049462771859654,1.026163837904015
126,630,10.5,0.93,0.78,2515.5,0.9999978917309638,1.0374520757519756,1.0117438638184724,650,rg60,0,0,0,55.16299707688265,optimization,0,0,0,no action needed,False,1.0000220500613104,0.9999978917309638,1.0374520757519756,1.0159937172294622,1.0019965142163556,1.0048606669472802,1.0019252084013504,1.000816736996366,1.0048606636007353,1.0036466766104508,1.0237042332906556,1.0317374374731711,1.0122414109070814,1.0167514696137263,1.0051760405186165,1.026719027746057
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,2520.875,0.9999982926016012,1.0374527983625494,1.0118832522532137,650,rg60,0,0,0,55.14752605236764,optimization,0,0,0,no action needed,False,1.0000223680400027,0.9999982926016012,1.0374527983625494,1.0160948543737105,1.0021435420233094,1.0050200297042904,1.0020130977496313,1.0009089936021023,1.005020026372302,1.003813331638973,1.0240872107403798,1.031995163420472,1.0123575124202542,1.016844786888239,1.0053363267715436,1.0270237013420576
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,2526.25,0.9999986929986178,1.0374535202984232,1.0120225727528942,650,rg60,0,0,0,55.13462860216004,optimization,0,0,0,no action needed,False,1.0000226856596008,0.9999986929986178,1.0374535202984232,1.0161959269394014,1.00229048682409,1.0051793131861826,1.0021009949267878,1.0010012587894352,1.0051793098687434,1.0039799029543108,1.0244701049397023,1.0322526397633331,1.0124735418505943,1.0169380412760693,1.005496534780532,1.0273282089904832
129,645,10.75,0.925,0.785,2531.625,0.9999990929379191,1.0374542415828854,1.0121618288602034,650,rg60,0,0,0,55.124299241435196,optimization,0,0,0,no action needed,False,1.0000230029322152,0.9999990929379191,1.0374542415828854,1.0162969380653115,1.002437352997864,1.005338522734691,1.0021889038336216,1.0010935364423483,1.0053385194317934,1.0041463962933024,1.0248529217830535,1.032509868825882,1.0125895030717564,1.0170312358156226,1.005656669838068,1.0276325551769214
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,2537.0,0.9999994924204766,1.0374549622178009,1.0123010208776626,650,rg60,0,0,0,55.11653551176281,optimization,0,0,0,no action needed,False,1.0000233198586257,0.9999994924204766,1.0374549622178009,1.0163978879820963,1.0025841408070466,1.0054976587684445,1.0022768245423173,1.0011858266317708,1.0054976554800816,1.0043128120831963,1.0252356616334002,1.0327668515752875,1.0127053963784742,1.0171243707333693,1.0058167323629112,1.027936740567302
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,2542.375,0.9999998914452548,1.037455682200968,1.0124401488375996,650,rg60,0,0,0,55.11133876608123,optimization,0,0,0,no action needed,False,1.0000236364379813,0.9999998914452548,1.037455682200968,1.0164987764111428,1.0027308499965761,1.005656720810858,1.0023647566647012,1.0012781289729094,1.0056567175370226,1.0044791498547756,1.0256183274791144,1.0330235879344258,1.0128212214128585,1.0172174457431167,1.0059767218864097,1.0282407666134783
132,660,11.0,0.92,0.79,2547.75,1.0000002900140252,1.0374564015354915,1.0125792127602442,650,rg60,0,0,0,55.10870311933683,optimization,0,0,0,no action needed,False,1.0000239526716788,1.0000002900140252,1.0374564015354915,1.0165996037948795,1.0028774810426593,1.00581570957971,1.0024527001355277,1.001370443393178,1.0058157063203952,1.0046454103312368,1.026000913963128,1.0332800803722773,1.0129369787268745,1.0173104612886412,1.0061366391162858,1.028544631877917
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,2553.1250000000005,1.0000006881257648,1.037457120219015,1.012718212585156,650,rg60,0,0,0,55.10862910314753,optimization,0,0,0,no action needed,False,1.0000242685588585,1.0000006881257648,1.037457120219015,1.0167003698023953,1.0030240336403669,1.005974624466329,1.0025406549444724,1.00146276988679,1.0059746212215275,1.0048115929118164,1.0263834249200587,1.0335363269854705,1.0130526678851102,1.0174034170309956,1.0062964834512738,1.0288483373122523
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,2558.5,1.0000010857831463,1.037457838256988,1.012857148985073,650,rg60,0,0,0,55.111111675839645,optimization,0,0,0,no action needed,False,1.000024584101699,1.0000010857831463,1.037457838256988,1.0168010750821705,1.0031705084775664,1.0061334666464947,1.002628621787113,1.0015551091461623,1.0061334634161996,1.004977698783526,1.0267658606275234,1.0337923287219313,1.0131682897215857,1.0174963136155626,1.0064562560634667,1.029151883530031
135,675,11.25,0.915,0.795,2563.875,1.0000014829844954,1.0374585556452864,1.0129960213739222,650,rg60,0,0,0,55.116150391602304,optimization,0,0,0,no action needed,False,1.0000248992987695,1.0000014829844954,1.0374585556452864,1.0169017191404202,1.0033169050828061,1.006292235140084,1.0027166001794203,1.0016474606887726,1.006292231924288,1.005143726969778,1.0271482207286307,1.0340480843707058,1.013283843575371,1.0175891505439392,1.0066159559748955,1.029455269735094
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,2569.2500000000005,1.0000018797319177,1.0374592723888463,1.0131348307892538,650,rg60,0,0,0,55.12374432984347,optimization,0,0,0,no action needed,False,1.0000252141518464,1.0000018797319177,1.0374592723888463,1.0170023026047372,1.0034632241155006,1.0064509312219574,1.0028045900437155,1.0017398244348668,1.006450928020654,1.0053096787570726,1.0275305070097107,1.0343035980556554,1.013399330286244,1.0176819284383363,1.006775584464163,1.0297584989028388
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,2574.625,1.0000022760244418,1.0374599884836302,1.0132735757459805,650,rg60,0,0,0,55.13388530056233,optimization,0,0,0,no action needed,False,1.0000255286599449,1.0000022760244418,1.0374599884836302,1.0171028249452332,1.0036094650790792,1.0066095535675006,1.0028925920057576,1.0018322010081746,1.0066095503806818,1.005475552821345,1.0279127142769837,1.0345588634235365,1.013514749081664,1.0177746467701592,1.0069351401929554,1.0300615652146023
138,690,11.5,0.91,0.8,2580.0,1.0000026718629633,1.0374607039325723,1.013412257419365,650,rg60,0,0,0,55.14657681948961,optimization,0,0,0,no action needed,False,1.0000258428239004,1.0000026718629633,1.0374607039325723,1.0172032865804213,1.0037556284147253,1.0067681031820204,1.0029806051633052,1.0019245895064874,1.0067681000096795,1.0056413501789692,1.0282948459373447,1.0348138868405534,1.0136301005573185,1.0178673059499264,1.0070946241783096,1.030364473591343
139,695,11.583333333333334,0.9083333333333333,0.8,2580.0,1.0000030122190822,1.0374612603729407,1.0135113748528433,650,rg60,0,0,0,55.03681864054323,optimization,0,0,0,no action needed,False,1.0000261074592691,1.0000030122190822,1.0374612603729407,1.0172810439188413,1.0038686890075599,1.0068931081469434,1.0030658630760456,1.002012836137597,1.006893104984545,1.0057723825504266,1.0285221154051085,1.0349572978067871,1.0137216577494645,1.017940747258298,1.0072196293309552,1.030543142221628
140,700,11.666666666666666,0.9066666666666667,0.8,2580.0,1.0000033524388035,1.0374618166229181,1.0136104636853591,650,rg60,0,0,0,54.92783044662341,optimization,0,0,0,no action needed,False,1.0000263719915994,1.0000033524388035,1.0374618166229181,1.0173587765170267,1.0039817158265794,1.007018075554026,1.003151098341736,1.0021010606595777,1.0070180724015672,1.005903375030762,1.028749320153168,1.0351006757890706,1.0138131858003472,1.0180141648864602,1.007344596953395,1.0307217599987095
141,705,11.75,0.905,0.8,2580.0,1.0000036925281544,1.0374623726910739,1.013709525125337,650,rg60,0,0,0,54.81961075297331,optimization,0,0,0,no action needed,False,1.0000266364254577,1.0000036925281544,1.0374623726910739,1.0174364855757752,1.0040947105774758,1.0071430074276027,1.0032363120671404,1.0021892641683179,1.0071430042850802,1.0060343297941776,1.0289764599824027,1.0352440230986366,1.0139046861861842,1.018087559996234,1.0074695290464846,1.0309003281551927
142,710,11.833333333333334,0.9033333333333333,0.8,2580.0,1.0000040324873782,1.0374629285782144,1.0138085595798323,650,rg60,0,0,0,54.712160625611986,optimization,0,0,0,no action needed,False,1.0000269007610705,1.0000040324873782,1.0374629285782144,1.0175141711448983,1.00420767331898,1.0072679039221724,1.0033215046578523,1.002277447072863,1.007267900789583,1.0061652470008458,1.0292035392174221,1.0353873386381185,1.0139961589827762,1.0181609326328471,1.0075944257707894,1.0310788483015048
143,715,11.916666666666666,0.9016666666666667,0.8,2580.0,1.0000043723157312,1.0374634842822295,1.0139075664413248,650,rg60,0,0,0,54.60547847659545,optimization,0,0,0,no action needed,False,1.0000271649977772,1.0000043723157312,1.0374634842822295,1.0175918330316063,1.0043206038605565,1.0073927645920766,1.003406675529816,1.0023656087855668,1.0073927614694183,1.0062961262023016,1.0294305530252699,1.0355306232970836,1.0140876039212554,1.0182342826066995,1.0077192866746316,1.0312573184691767
144,720,12.0,0.9,0.8,2580.0,1.0000047120142563,1.0374640398055988,1.0140065462235146,650,rg60,0,0,0,54.499564085596646,optimization,0,0,0,no action needed,False,1.00002742913646,1.0000047120142563,1.0374640398055988,1.0176694715232468,1.0044335024997837,1.007517590022039,1.0034918249925953,1.002453749616286,1.007517586909308,1.0064269679885804,1.0296575034621764,1.0356738776787406,1.0141790213860158,1.0183076102029014,1.0078441123448685,1.0314357399933778
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,2574.625,1.0000049969388851,1.0374644373325295,1.014066071024498,650,rg60,0,0,0,54.26722902302801,optimization,0,0,0,no action needed,False,1.0000276442840024,1.0000049969388851,1.0374644373325295,1.0177245079764303,1.0045134218726184,1.0076089950046614,1.003574215944131,1.0025377452235096,1.0076089918973354,1.00652317487979,1.0297297891998478,1.035705865838434,1.0142467581800685,1.0183618191883932,1.0079345836544287,1.0314901889769024
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,2569.2500000000005,1.0000052817597407,1.0374648347136624,1.0141255859689204,650,rg60,0,0,0,54.0354521114101,optimization,0,0,0,no action needed,False,1.0000278593530483,1.0000052817597407,1.0374648347136624,1.0177795340098268,1.0045933241317309,1.0077003878097381,1.0036566156873408,1.0026217503123105,1.0077003847078172,1.0066193684483118,1.0298020953157758,1.035737783062876,1.014314483397068,1.0184160178384662,1.0080250439218703,1.0315446110331439
147,735,12.25,0.895,0.795,2563.875,1.000005566481089,1.0374652319543494,1.0141850920936162,650,rg60,0,0,0,53.804234843270564,optimization,0,0,0,no action needed,False,1.0000280743467622,1.000005566481089,1.0374652319543494,1.0178345503482962,1.0046732104670417,1.007791769631335,1.0037390254720469,1.0027057661279148,1.0077917665348182,1.0067155500246912,1.0298744263663948,1.03576962850464,1.0143821979049845,1.0184702068370537,1.008115494326943,1.0315990081695001
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,2558.5,1.000005851104513,1.0374656290582134,1.0142445898487067,650,rg60,0,0,0,53.57357610286767,optimization,0,0,0,no action needed,False,1.0000282892664718,1.000005851104513,1.0374656290582134,1.0178895575150542,1.0047530814051477,1.0078831414798393,1.0038214448618497,1.0027897922279232,1.0078831383887266,1.0068117206199867,1.0299467787520453,1.0358014069225918,1.0144499023977973,1.0185243867106843,1.0082059358749016,1.0316533809935624
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,2553.1250000000005,1.0000061356296337,1.037466026024091,1.0143040789784918,650,rg60,0,0,0,53.343474733696546,optimization,0,0,0,no action needed,False,1.0000285041118318,1.0000061356296337,1.037466026024091,1.0179445553004853,1.004832936742914,1.007974502900602,1.003903874496844,1.002873829255262,1.0079744998148927,1.0069078797808084,1.030019154539789,1.0358331145022626,1.0145175965844877,1.0185785572480262,1.008296368110911,1.0317077286130256
150,750,12.5,0.89,0.79,2547.75,1.000006420056505,1.037466422852243,1.0143635596021565,650,rg60,0,0,0,53.113931322243225,optimization,0,0,0,no action needed,False,1.0000287188828996,1.000006420056505,1.037466422852243,1.0179995437549714,1.004912776532132,1.008065854016371,1.0039863141658176,1.0029578769981067,1.0080658509360647,1.0070040276305485,1.030091553634861,1.0358647524072777,1.0145852805379365,1.0186327184991621,1.0083867911582096,1.031762051571399
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,2542.375,1.0000067043841447,1.0374668195406118,1.0144230315579714,650,rg60,0,0,0,52.88494739531503,optimization,0,0,0,no action needed,False,1.00002893357887,1.0000067043841447,1.0374668195406118,1.018054522621898,1.0049926005154075,1.00815719436544,1.0040687636544117,1.003041935244029,1.008157191290536,1.0071001637072976,1.0301639771876587,1.0358963200148605,1.0146529539267013,1.0186868702057021,1.0084772045580574,1.0318163501319173
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,2537.0,1.0000069886136178,1.037467216091244,1.0144824948797146,650,rg60,0,0,0,52.6565203152947,optimization,0,0,0,no action needed,False,1.0000291482005992,1.0000069886136178,1.037467216091244,1.0181094921796034,1.0050724089773084,1.008248524415413,1.004151223049859,1.0031260040762595,1.0082485213459114,1.0071962884787957,1.0302364222650793,1.0359278184567846,1.0147206171034806,1.0187410126489755,1.008567608771307,1.0318706234011992
153,765,12.75,0.885,0.785,2531.625,1.0000072727454408,1.037467612505402,1.014541949873007,650,rg60,0,0,0,52.42865013591173,optimization,0,0,0,no action needed,False,1.0000293627485275,1.0000072727454408,1.037467612505402,1.0181644525460454,1.005152202041771,1.0083398444137728,1.004233692740174,1.00321008388427,1.0083398413496731,1.0072924021956915,1.0303088913325438,1.0359592470006456,1.0147882702266442,1.0187951459448528,1.0086580040473936,1.031924872245265
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,2526.25,1.000007556778163,1.0374680087801036,1.014601396236623,650,rg60,0,0,0,52.20133933683867,optimization,0,0,0,no action needed,False,1.0000295772214718,1.000007556778163,1.0374680087801036,1.0182194034233305,1.0052319794042657,1.008431153840231,1.0043161717224312,1.0032941736644438,1.008431150781533,1.007388504334703,1.0303813825585646,1.0359906078373462,1.0148559129181542,1.0188492697956708,1.0087483898678113,1.0319790968577451
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,2520.875,1.0000076928617283,1.035384880973136,1.0128973248048696,650,rg60,0,0,0,52.472339775552044,optimization,0,0,0,no action needed,False,1.000029682621157,1.0000076928617283,1.035384880973136,1.0161551351373572,1.0031805988677278,1.006369106793328,1.0043886353488958,1.003368565766942,1.0063691037397604,1.005322318017966,1.030803464369629,1.029706943787993,1.0127885208225047,1.0167792491357412,1.006688675450546,1.029014623183502
156,780,13.0,0.88,0.78,2515.5,1.0000079769260197,1.0353852766274312,1.012956723710834,650,rg60,0,0,0,52.24390109233008,optimization,0,0,0,no action needed,False,1.0000298971152795,1.0000079769260197,1.0353852766274312,1.0162101166515003,1.0032604125625115,1.0064604692624415,1.0044711175270433,1.0034526590862076,1.0064604662142709,1.0054184825137524,1.0308752514924104,1.0297382010653469,1.012856214810936,1.0168334178208465,1.006779104911538,1.0290685147858074
157,785,13.083333333333334,0.88,0.775,2499.375,1.0000078117397386,1.0353848027034702,1.0128379845888364,650,rg60,0,0,0,51.86857349870413,optimization,0,0,0,no action needed,False,1.000029749478437,1.0000078117397386,1.0353848027034702,1.0161421788844942,1.003161152292155,1.006360179790889,1.0044639455141282,1.0034413291217732,1.0063601767290933,1.0053145418514045,1.0304103614472757,1.0294002118540555,1.012785105746882,1.0167759800077762,1.0066760190018993,1.0286942072579122
158,790,13.166666666666666,0.88,0.77,2483.25,1.000007645198855,1.035384326834189,1.0127191589763798,650,rg60,0,0,0,51.50037033063719,optimization,0,0,0,no action needed,False,1.0000296008120264,1.000007645198855,1.035384326834189,1.0160741303552479,1.0030617503681738,1.006259825533957,1.0044570634878842,1.0034302908272097,1.0062598224585277,1.0052105328752352,1.0299458021188832,1.029061060145678,1.012713888010282,1.016718429700709,1.006572877958363,1.0283194969368523
159,795,13.25,0.88,0.765,2467.125,1.000007477332688,1.0353838490629717,1.012600254481308,650,rg60,0,0,0,51.139298576176124,optimization,0,0,0,no action needed,False,1.0000294511384211,1.000007477332688,1.0353838490629717,1.0160059772587389,1.002962215904263,1.0061594170019603,1.0044504796202733,1.0034195523178455,1.006159413912891,1.0051064668319485,1.0294815915980562,1.028720749912017,1.0126425691608973,1.016660772817655,1.0064696922158065,1.0279443956144934
160,800,13.333333333333334,0.88,0.76,2451.0,1.0000073081376935,1.0353833693833072,1.0124812704265864,650,rg60,0,0,0,50.78536813393679,optimization,0,0,0,no action needed,False,1.0000293004547978,1.0000073081376935,1.0353833693833072,1.0159377188711052,1.0028625480366966,1.0060589529567399,1.004444193569134,1.0034091132584515,1.0060589498540227,1.0050023424652221,1.0290177309213484,1.0283792787456474,1.0125711483061879,1.0166030086567777,1.0063664605349973,1.0275689026732537
161,805,13.416666666666666,0.88,0.755,2434.875,1.0000071376149822,1.0353828877987294,1.012362207369338,650,rg60,0,0,0,50.43858309692072,optimization,0,0,0,no action needed,False,1.0000291487621777,1.0000071376149822,1.0353828877987294,1.0158693556165075,1.0027627470702665,1.0059584342869121,1.004438206845601,1.003398975164142,1.0059584311705398,1.0048981606544414,1.0285542233173026,1.028036643753476,1.012499626044787,1.0165451376650805,1.0062631837970761,1.027193018347385
162,810,13.5,0.88,0.75,2418.75,1.0000069657610504,1.0353824043026407,1.0122430644239664,650,rg60,0,0,0,50.09895240208232,optimization,0,0,0,no action needed,False,1.000028996057754,1.0000069657610504,1.0353824043026407,1.015800886806548,1.0026628121744867,1.00585785978598,1.0044325188373535,1.0033891374265351,1.005857856655945,1.0047939201725582,1.0280910666296383,1.0276928436764772,1.0124280015245233,1.0164871591789546,1.0061598607904314,1.026816741002584
163,815,13.583333333333334,0.88,0.745,2402.625,1.0000067925761307,1.0353819188969733,1.012123842199558,650,rg60,0,0,0,49.76648273435788,optimization,0,0,0,no action needed,False,1.0000288423418506,1.0000067925761307,1.0353819188969733,1.0157323126480235,1.0025627434321585,1.005757229997643,1.0044271309345747,1.0033796014431497,1.005757226853938,1.0046896215546492,1.0276282669734706,1.0273478749868303,1.012356275073248,1.0164290734250672,1.0060564920577415,1.0264400719974813
164,820,13.666666666666666,0.88,0.74,2386.5,1.0000066180577576,1.03538143157767,1.0120045402933917,650,rg60,0,0,0,49.441183191994355,optimization,0,0,0,no action needed,False,1.0000286876125473,1.0000066180577576,1.03538143157767,1.0156636327664186,1.0024625403279657,1.005656544356086,1.004422042639352,1.0033703667192118,1.0056565411987037,1.0045852642166022,1.0271658230457161,1.0270017379410523,1.012284446260957,1.016370880053281,1.005953077029327,1.0260630108916202
165,825,13.75,0.88,0.735,2370.375,1.0000064422029515,1.035380942338663,1.0118851575820638,650,rg60,0,0,0,49.123059310244614,optimization,0,0,0,no action needed,False,1.0000285318674116,1.0000064422029515,1.035380942338663,1.0155948464320124,1.0023622019984768,1.0055558014580093,1.0044172547921404,1.0033614341017194,1.0055557982869419,1.0044808467364879,1.026703734971046,1.0266544252043248,1.0122125141499523,1.0163125783580604,1.0058496142934803,1.0256855541213417
166,830,13.833333333333334,0.88,0.73,2354.25,1.0000062650134698,1.0353804511856322,1.0117656953048826,650,rg60,0,0,0,48.81211797799445,optimization,0,0,0,no action needed,False,1.0000283751080714,1.0000062650134698,1.0353804511856322,1.015525954387291,1.0022617290603686,1.005455002932815,1.0044127682929505,1.0033528044933258,1.005454999748055,1.004376370735937,1.0262420065941247,1.0263059384270297,1.0121404797897076,1.016254169103763,1.0057461054776824,1.0253077045278984
167,835,13.916666666666666,0.88,0.725,2338.125,1.000006086484153,1.0353799581081815,1.0116461519398743,650,rg60,0,0,0,48.508369169611264,optimization,0,0,0,no action needed,False,1.0000282173303305,1.000006086484153,1.0353799581081815,1.0154569554830948,1.0021611202150589,1.0053541466725269,1.004408582374497,1.0033444771320972,1.0053541434740663,1.0042718340827637,1.0257806350884717,1.025956274189005,1.01206834171744,1.0161956511661503,1.0056425484696214,1.0249294590505311
168,840,14.0,0.88,0.72,2322.0,1.000005906615705,1.035379463109476,1.011526528347392,650,rg60,0,0,0,48.2118200341733,optimization,0,0,0,no action needed,False,1.000028058534922,1.000005906615705,1.035379463109476,1.015387850096865,1.0020603757128113,1.0052532335811433,1.0044046983219863,1.003336453309501,1.005253230368975,1.0041672376727562,1.0253196264325517,1.0256054304554794,1.0119961004940727,1.0161370249428245,1.0055389441734195,1.0245508197357829
169,845,14.083333333333334,0.88,0.71,2289.75,1.0000055428716907,1.035378467361513,1.0112870435757022,650,rg60,0,0,0,47.64035234760869,optimization,0,0,0,no action needed,False,1.0000277378987503,1.0000055428716907,1.035378467361513,1.0152493221550898,1.001858483006303,1.00505124104101,1.0043978418203174,1.003321322293041,1.0050512378014027,1.0039578701676048,1.0243987123876808,1.024900195866841,1.0118513115129042,1.0160194498803108,1.005331597789035,1.0237923633577415
170,850,14.166666666666666,0.88,0.7000000000000001,2257.5,1.0000051737298168,1.0353774638656041,1.0110472291224224,650,rg60,0,0,0,47.097776909949246,optimization,0,0,0,no action needed,False,1.0000274131601785,1.0000051737298168,1.0353774638656041,1.0151103609589935,1.0016560371771797,1.0048490092076305,1.0043921929712876,1.0033074056908076,1.0048490059405524,1.0037482509695501,1.0234792474118197,1.0241902063033559,1.0117061011920714,1.0159014347556987,1.0051240502867433,1.0230323123374676
171,855,14.25,0.88,0.69,2225.25,1.0000047991944137,1.0353764526279094,1.0108070877926905,650,rg60,0,0,0,46.58415873401923,optimization,0,0,0,no action needed,False,1.0000270843224737,1.0000047991944137,1.0353764526279094,1.014970968133236,1.0014530402433073,1.0046465416020067,1.004387760031555,1.0032947117852362,1.0046465383074257,1.0035383839700975,1.0225612537366222,1.0234754430604782,1.0115604718424775,1.0157829812534767,1.004916305117691,1.0222706694546406
172,860,14.333333333333334,0.88,0.6799999999999999,2193.0,1.0000044192524118,1.0353754336311762,1.0105666189273985,650,rg60,0,0,0,46.09956752646944,optimization,0,0,0,no action needed,False,1.0000267513758434,1.0000044192524118,1.0353754336311762,1.0148311420593477,1.0012494894575885,1.0044438364106865,1.0043845463741568,1.0032832439904042,1.00444383308857,1.0033282672318702,1.0216447469012402,1.0227558885549406,1.0114144218339414,1.0156640879364067,1.004708360460339,1.0215074342794515
173,865,14.416666666666666,0.88,0.6700000000000002,2160.7500000000005,1.000004033889029,1.0353744068531687,1.010325820181607,650,rg60,0,0,0,45.644069122698845,optimization,0,0,0,no action needed,False,1.000026414308957,1.000004033889029,1.0353744068531687,1.0146908805530643,1.0010453814977551,1.0042408905148903,1.0043825560301105,1.0032730063749113,1.0042408871652064,1.0031178975020894,1.0207297351304947,1.0220315188461837,1.0112679487418506,1.0155447528081798,1.004500213175452,1.0207425995143709
174,870,14.5,0.88,0.66,2128.5,1.0000036430909403,1.0353733722760738,1.0100846906167935,650,rg60,0,0,0,45.21773378077555,optimization,0,0,0,no action needed,False,1.0000260731118094,1.0000036430909403,1.0353733722760738,1.0145501819471714,1.0008407135478345,1.0040377020081912,1.004381792993839,1.0032640029732847,1.004037698630906,1.0029072727465378,1.0198162331683858,1.0213023137420132,1.0111210508725266,1.0154249743847952,1.004291861350342,1.0199761630240436
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,2096.2499999999995,1.0000029008663098,1.03537176650788,1.0097431759919597,650,rg60,0,0,0,44.96251468107236,optimization,0,0,0,no action needed,False,1.0000254588709236,1.0000029008663098,1.03537176650788,1.014330408194271,1.0005213584327384,1.0037082414162888,1.0042974089335763,1.0031683895077428,1.0037082380012985,1.0025642860828288,1.0186756175575424,1.0204209372650461,1.010881207347361,1.0152304591761625,1.0039572720040948,1.0190268657072907
