step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
119,595,9.916666666666666,0.94,0.745,961.05,0.9862439324701333,1.043641934961783,1.0049622111538106,611,rg60,0,0,0,59.208933380450624,heuristic,0.0,0,12,1.0000008323364282,0.9999728368702662,1.043641934961783,1.0148243122005476,0.997547490655951,1.0006692457092974,1.0086974887848412,1.0071661899893702,1.0006692409639604,0.9990749949658434,0.9862439324701333,0.9986140638050313,1.010734754296276,1.0166002583028515,1.000760727784024,0.9941770743643641
120,600,10.0,0.94,0.75,967.5,0.9864120570545174,1.0436422112585513,1.0050131728825424,611,rg60,0,0,0,59.044732353686726,heuristic,0.0,0,12,1.0000009359532074,0.9999729615897861,1.0436422112585513,1.0148562618405503,0.9975932867056952,1.000712336100408,1.0086879296207902,1.007158210076257,1.0007123313609023,0.9991196969942909,0.9864120570545174,0.9987995405632308,1.0107679321703154,1.0166280760844941,1.000804553353541,0.9943424453941422
121,605,10.083333333333334,0.9383333333333332,0.755,973.95,0.9868143094654295,1.0436430925108022,1.005167701797499,611,rg60,0,0,0,58.598337462481936,heuristic,0.0,0,12,1.0000013280275073,0.9999734580661843,1.0436430925108022,1.0149701778896913,0.9977572066151952,1.0008855543072255,1.0087631455455712,1.0072379972132088,1.00088554958404,0.999300798129192,0.9868143094654295,0.9991438798600459,1.0108973548472182,1.0167334219779491,1.0009785136228964,0.994697441097828
122,610,10.166666666666666,0.9366666666666666,0.76,980.4,0.9872166058526769,1.0436439729326998,1.0053221634384046,611,rg60,0,0,0,58.155525362921615,heuristic,0.0,0,12,1.0000017196586037,0.9999739539570077,1.0436439729326998,1.0150840218569188,0.9979210337411559,1.0010586945093862,1.0088384235812367,1.0073178474470594,1.0010586898025127,0.9994818173337814,0.9872166058526769,0.9994877913792297,1.0110266996686337,1.0168386977268244,1.0011523974432974,0.9950522481234524
123,615,10.25,0.935,0.765,986.85,0.9876188629582593,1.0436448524208886,1.0054765377185508,611,rg60,0,0,0,57.716292763371854,heuristic,0.0,0,12,1.0000021107962482,0.9999744491971585,1.0436448524208886,1.0151977800904548,0.9980847492535782,1.001231733175126,1.0089137427514538,1.0073977397895462,1.001231728484554,0.9996627294372092,0.9876188629582593,0.999831277558554,1.0111559498227571,1.0169438902591905,1.0013261812885716,0.9954068262132617
124,620,10.333333333333334,0.9333333333333333,0.77,993.3000000000001,0.9880210877503418,1.0436457309789147,1.0056308251454946,611,rg60,0,0,0,57.280631707213715,heuristic,0.0,0,12,1.0000025014420997,0.9999749437887692,1.0436457309789147,1.0153114528381824,0.9982483534668195,1.0014046706002535,1.0089891046185713,1.007477675808468,1.0014046659259719,0.9998435347572143,0.9880210877503418,1.0001743332557897,1.011285105585128,1.0170489998133176,1.0014998654529654,0.995761176245107
125,625,10.416666666666666,0.9316666666666668,0.775,999.75,0.9884232742009418,1.0436466086066034,1.0057850258351848,611,rg60,0,0,0,56.848540443307904,heuristic,0.0,0,12,1.0000028915961554,0.9999754377318557,1.0436466086066034,1.0154250402010316,0.9984118465408609,1.0015775069970387,1.0090645068306507,1.0075576531443655,1.0015775023390372,1.0000242335127956,0.9884232742009418,1.00051696796284,1.0114141670899377,1.017154026483557,1.0016734501489366,0.9961152999763486
126,630,10.5,0.93,0.78,1006.2,0.9888254233968733,1.043647485305712,1.0059391398604443,611,rg60,0,0,0,56.420013108416335,heuristic,0.0,0,12,1.0000032812593396,0.9999759310276377,1.043647485305712,1.0155385423625105,0.9985752287233454,1.0017502425887983,1.0091399502334704,1.0076376726434335,1.0017502379470664,1.0002048259419354,0.9888254233968733,1.0008591791120105,1.011543134540551,1.017258970445333,1.0018469355963713,0.9964691966427237
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,1008.3500000000001,0.9891151910331015,1.04364817945992,1.0060593685365458,611,rg60,0,0,0,56.09501486834361,heuristic,0.0,0,12,1.000003602708866,0.9999763423138309,1.04364817945992,1.015630852162192,0.9987082182057408,1.0018943343656914,1.0092215254459178,1.007722770284138,1.0018943297363527,1.0003557040980724,0.9891151910331015,1.0010787916487707,1.011650092115138,1.017345475629339,1.0019912812296676,0.9967132061479969
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,1010.5,0.9894048544671269,1.0436488732143383,1.006179545168889,611,rg60,0,0,0,55.77148827082884,heuristic,0.0,0,12,1.0000039239468586,0.9999767533209729,1.0436488732143383,1.0157231165898877,0.9988411477208626,1.0020383619518534,1.0093030813772508,1.0078078492337912,1.0020383573349025,1.0005065141997906,0.9894048544671269,1.0012982876870329,1.0117569971555014,1.0174319371455915,1.0021355628495312,0.9969571045069335
129,645,10.75,0.925,0.785,1012.6500000000001,0.9896944424116992,1.0436495665987848,1.0062996759181781,611,rg60,0,0,0,55.449431565119646,heuristic,0.0,0,12,1.0000042449878699,0.9999771640679368,1.0436495665987848,1.015815339408013,0.998974022313253,1.0021823320143468,1.0093846234837565,1.0078929149707183,1.002182327409778,1.0006572634596473,0.9896944424116992,1.0015176673320731,1.0118638543795757,1.0175183586235004,1.0022797871211089,0.9972009061087888
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,1014.8000000000001,0.9899839491649077,1.0436502596178663,1.0064197612110108,611,rg60,0,0,0,55.128841308064864,heuristic,0.0,0,12,1.0000045658336933,0.9999775745569061,1.0436502596178663,1.0159075213198978,0.9991068427135258,1.0023262459076188,1.0094661516189156,1.0079779673404772,1.002326241315427,1.0008079532346157,0.9899839491649077,1.0017369353671255,1.0119706647108844,1.0176047407651339,1.0024239553956475,0.9974446105135284
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,1016.95,0.9902733813535722,1.0436509522690347,1.006539800879411,611,rg60,0,0,0,54.80971717112627,heuristic,0.0,0,12,1.0000048864834519,0.999977984786859,1.0436509522690347,1.0159996618613067,0.9992396084669629,1.0024701026776406,1.0095476663959515,1.0080630069638619,1.0024700980978205,1.0009585825794165,0.9902733813535722,1.0019560864477792,1.0120774275228783,1.0176910831030825,1.0025680667214985,0.9976882183394622
132,660,11.0,0.92,0.79,1019.1,0.9905627343466026,1.0436516445520465,1.0066597947886713,611,rg60,0,0,0,54.49205907353817,heuristic,0.0,0,12,1.0000052069370602,0.9999783947576928,1.0436516445520465,1.0160917611242155,0.9993723196822727,1.0026139025245755,1.0096291671141695,1.00814803313532,1.002613897957122,1.001109151694051,0.9905627343466026,1.0021751238861527,1.012184142941215,1.0177773857283599,1.002712121297527,0.9979317289403565
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,1021.2500000000001,0.9908520093394572,1.043652336466951,1.0067797428651306,611,rg60,0,0,0,54.175865334706856,heuristic,0.0,0,12,1.0000055271946275,0.9999788044695763,1.043652336466951,1.0161838190966475,0.9995049763643024,1.0027576453781628,1.0097106544004177,1.0082330464829878,1.00275764082307,1.0012596605137485,0.9908520093394572,1.0023940450896796,1.012290810936688,1.0178636486267816,1.002856119052457,0.9981751416065352
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,1023.4,0.9911412067074922,1.043653028015741,1.0068996454826677,611,rg60,0,0,0,53.861133872043176,heuristic,0.0,0,12,1.0000058472569533,0.9999792139234928,1.043653028015741,1.0162758360097117,0.999637578763514,1.0029013316699544,1.0097921280564957,1.0083180468076018,1.0029013271272176,1.001410109476417,0.9911412067074922,1.0026128520994722,1.0123974318092426,1.0179498720271118,1.0030000604185363,0.99841845755373
135,675,11.25,0.915,0.795,1025.55,0.9914303273585282,1.0436537191983006,1.007019502767773,611,rg60,0,0,0,53.54786401517072,heuristic,0.0,0,12,1.000006167124022,0.999979623119433,1.0436537191983006,1.0163678118276571,0.9997701268589564,1.0030449613266665,1.009873587677226,1.0084030337043302,1.0030449567962798,1.001560498513994,0.9914303273585282,1.0028315461806625,1.0125040055102372,1.0180360558913566,1.0031439453239777,0.9986616778727414
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,1027.7,0.9917193701368734,1.0436544100156435,1.007139314608144,611,rg60,0,0,0,53.236053443485055,heuristic,0.0,0,12,1.0000064867963212,0.9999800320580293,1.0436544100156435,1.0164597467177758,0.9999026208379399,1.0031885346194456,1.009955034127478,1.0084880080368757,1.0031885301014043,1.0017108279015485,0.9917193701368734,1.0030501249368253,1.0126105322447418,1.0181222003850918,1.0032877740368118,0.9989048007774971
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,1029.85,0.9920083363578632,1.0436551004661003,1.007259080975059,611,rg60,0,0,0,52.925702614034336,heuristic,0.0,0,12,1.0000068062732297,0.9999804407385335,1.0436551004661003,1.0165516404458703,1.0000350604775219,1.0033320511037311,1.0100364667361559,1.008572969135448,1.0033320465980298,1.0018610971989312,0.9920083363578632,1.0032685894875166,1.012717011706063,1.0182083052719324,1.003431546114873,0.9991478274891412
138,690,11.5,0.91,0.8,1032.0,0.9922972208573105,1.043655790548896,1.0073788015986387,611,rg60,0,0,0,52.616811663772275,heuristic,0.0,0,12,1.0000071255544662,0.9999808491606097,1.043655790548896,1.016643493055623,1.0001674458372467,1.0034755108833027,1.010117884895808,1.0086579163876506,1.0034755063899357,1.002011306508866,0.9922972208573105,1.0034869425122277,1.0128234439553507,1.0182943705948595,1.0035752616599962,0.9993907567760699
139,695,11.583333333333334,0.9083333333333333,0.8,1032.0,0.9925298563021145,1.0436563905965657,1.0074816741486987,611,rg60,0,0,0,52.35506333380867,heuristic,0.0,0,12,1.0000074113785595,0.9999812174333375,1.0436563905965657,1.0167248496032066,1.0002847607241163,1.0036047506692087,1.0102022551958223,1.0087452884776236,1.0036047461862507,1.0021467653937466,0.9925298563021145,1.0036446598973199,1.0129189780441303,1.0183713143718787,1.0037045067896546,0.9995790353156424
140,700,11.666666666666666,0.9066666666666667,0.8,1032.0,0.992762410667057,1.0436569904253223,1.0075845134492412,611,rg60,0,0,0,52.09416520074675,heuristic,0.0,0,12,1.0000076970856882,0.9999815855514392,1.0436569904253223,1.0168061780782536,1.0004020376050073,1.0037339476492637,1.0102866007821059,1.008832636381103,1.0037339431767107,1.0022821787897245,0.992762410667057,1.0038023378424852,1.013014478943302,1.0184482312602443,1.0038337091143474,0.9997672518358038
141,705,11.75,0.905,0.8,1032.0,0.9929948953697104,1.0436575900494833,1.0076873222754723,611,rg60,0,0,0,51.834115607681845,heuristic,0.0,0,12,1.0000079826827173,0.9999819535237823,1.0436575900494833,1.01688748031608,1.0005192788824484,1.003863105098448,1.0103709243136776,1.0089199627652459,1.0038631006362968,1.0024175502110502,0.9929948953697104,1.0039599765217848,1.013109948963504,1.0185251230369683,1.0039628719068727,0.999955412129486
142,710,11.833333333333334,0.9033333333333333,0.8,1032.0,0.9932273095568844,1.0436581894669705,1.007790100230875,611,rg60,0,0,0,51.57491519007029,heuristic,0.0,0,12,1.0000082681688893,0.9999823213494629,1.0436581894669705,1.0169687560990195,1.0006364843436908,1.0039922225888305,1.0104552259211879,1.00900726776087,1.0039922181370777,1.0025528792298621,0.9932273095568844,1.004117574158321,1.0132053878152654,1.0186019894839091,1.0040919947383087,1.0001435148754512
143,715,11.916666666666666,0.9016666666666667,0.8,1032.0,0.9934596520741885,1.0436587886794337,1.0078928476310716,611,rg60,0,0,0,51.31656300161104,heuristic,0.0,0,12,1.0000085535448233,0.9999826890292253,1.0436587886794337,1.017050005653857,1.0007536542260276,1.004121300573261,1.0105395050928951,1.0090945508537854,1.004121296131903,1.0026881663017706,0.9934596520741885,1.0042751340742946,1.0133007958009148,1.0186788308269374,1.0042210780621685,1.0003315611716612
144,720,12.0,0.9,0.8,1032.0,0.9936919248129834,1.0436593876887976,1.007995564855515,611,rg60,0,0,0,51.05905727762803,heuristic,0.0,0,12,1.0000088388112809,0.9999830565640022,1.0436593876887976,1.0171312291669237,1.0008707887265766,1.0042503393933235,1.0106237619581238,1.0091818121739249,1.0042503349623573,1.0028234117740855,0.9936919248129834,1.0044326567944264,1.0133961731609422,1.018755647250778,1.0043501222210134,1.000519552228699
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,1029.85,0.993868007260466,1.0436598971411983,1.0080814847073358,611,rg60,0,0,0,50.84684169477434,heuristic,0.0,0,12,1.0000090908736146,0.9999833842831682,1.0436598971411983,1.0172020052706827,1.000972913404625,1.0043652179452602,1.0107109609070757,1.0092714881350326,1.0043652135227668,1.0029439694990316,0.993868007260466,1.0045297387581777,1.0134807065098428,1.0188233891109204,1.004464755676205,1.0006530170193038
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,1027.7,0.9940440347671866,1.0436604064598272,1.00816738303793,611,rg60,0,0,0,50.63515198400688,heuristic,0.0,0,12,1.0000093428637424,0.9999837119066716,1.0436604064598272,1.0172727636798007,1.0010750127722319,1.0044800680304822,1.0107981390925351,1.0093611438603327,1.0044800636164588,1.0030644967604514,0.9940440347671866,1.0046268062139454,1.0135652185944015,1.0188911140397277,1.004579360833684,1.0007864451154045
147,735,12.25,0.895,0.795,1025.55,0.9942200168805325,1.0436609156543397,1.0082532617212703,611,rg60,0,0,0,50.423988772201106,heuristic,0.0,0,12,1.0000095947866894,0.9999840394411269,1.0436609156543397,1.017343505701767,1.0011770886644848,1.004594891916916,1.0108852993556734,1.0094507821997798,1.0045948875113608,1.0031849960471926,0.9942200168805325,1.0047238556026332,1.0136497110347358,1.018958823290722,1.0046939399574122,1.0009198394949583
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,1023.4,0.9943959527950003,1.0436614247260179,1.0083391210344874,611,rg60,0,0,0,50.21335154614299,heuristic,0.0,0,12,1.0000098466429226,0.9999843668870897,1.0436614247260179,1.0174142315085106,1.0012791412598425,1.0047096899548087,1.0109724411883831,1.0095404026433323,1.0047096855577198,1.003305467711283,0.9943959527950003,1.0048208899168876,1.013734184061945,1.0190265170352497,1.004808493398436,1.0010532012643694
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,1021.2500000000001,0.9945718446145498,1.0436619336749764,1.008424961094363,611,rg60,0,0,0,50.00323985997878,heuristic,0.0,0,12,1.0000100984325038,0.9999846942446422,1.0436619336749764,1.0174849410628495,1.0013811705254183,1.004824462060675,1.0110595646912701,1.009630005293264,1.0048244576720504,1.003425911672717,0.9945718446145498,1.0049179084908673,1.0138186376239364,1.0190941952350479,1.004923021074308,1.0011865311407337
150,750,12.5,0.89,0.79,1019.1,0.9947476906745697,1.043662442502246,1.0085107819199948,611,rg60,0,0,0,49.793652726889846,heuristic,0.0,0,12,1.0000103501558477,0.999985021514295,1.043662442502246,1.0175556345369214,1.001483176641124,1.0049392085576325,1.0111466700774554,1.0097195903606566,1.0049392041774705,1.003546328255319,0.9947476906745697,1.005014911548075,1.0139030719442663,1.019161858062016,1.0050375233064885,1.0013198284055318
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,1016.95,0.9949234896600031,1.0436629512046907,1.008596583144131,611,rg60,0,0,0,49.584592465341814,heuristic,0.0,0,12,1.0000106018117285,0.9999853486945512,1.0436629512046907,1.0176263115875086,1.0015851592621838,1.0050539288189209,1.0112337565453258,1.00980915704351,1.0050539244472187,1.0036667168302889,0.9949234896600031,1.0051119002102569,1.0139874865801188,1.0192295051729328,1.0051519994692553,1.0014530929676022
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,1014.8000000000001,0.9950992445541454,1.0436634597851062,1.0086823649832115,611,rg60,0,0,0,49.37605569768177,heuristic,0.0,0,12,1.0000108534013175,0.9999856757868728,1.0436634597851062,1.0176969724893628,1.001687118674738,1.0051686232954544,1.011320825743135,1.0098987069923009,1.0051686189322109,1.003787077854672,0.9950992445541454,1.0052088696242807,1.01407188187174,1.0192971368411794,1.005266450011219,1.0015863238736504
153,765,12.75,0.885,0.785,1012.6500000000001,0.9952749534908365,1.0436639682431816,1.0087681276501201,611,rg60,0,0,0,49.16804375373272,heuristic,0.0,0,12,1.0000111049244154,0.999986002790984,1.0436639682431816,1.0177676172420138,1.0017890548806567,1.0052832920503532,1.0114078761352845,1.009988238668625,1.0052832876955657,1.0039074113913036,0.9952749534908365,1.0053058257792817,1.0141562578355467,1.0193647530659942,1.0053808749982043,1.0017195232096756
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,1010.5,0.9954506196340881,1.0436644765806238,1.0088538713254773,611,rg60,0,0,0,48.96055435773979,heuristic,0.0,0,12,1.0000113563817485,0.9999863297077963,1.0436644765806238,1.017838245980194,1.0018909680230805,1.0053979352864364,1.011494908849082,1.010077753202328,1.0053979309401038,1.0040277176484949,0.9954506196340881,1.0054027650139608,1.0142406146335134,1.0194323539807517,1.0054952746321437,1.0018526907132894
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,1008.3500000000001,0.9956262399545063,1.0436649847958794,1.008939595710824,611,rg60,0,0,0,48.753588635211834,heuristic,0.0,0,12,1.000011607772712,0.9999866565365704,1.0436649847958794,1.017908858597871,1.001992857998584,1.0055125528229778,1.011581923421298,1.0101672501277474,1.0055125484850975,1.0041479964431035,0.9956262399545063,1.0054996885748082,1.0143249521316433,1.0194999394797022,1.0056096487314383,1.0019858254992453
156,780,13.0,0.88,0.78,1006.2,0.9958018133670657,1.0436654928879767,1.0090253007007177,611,rg60,0,0,0,48.54714732269818,heuristic,0.0,0,12,1.0000118590969223,0.9999869832768368,1.0436654928879767,1.017979455007023,1.0020947247219292,1.0056271445079883,1.0116689194171138,1.010256729009079,1.0056271401785586,1.00426824762293,0.9958018133670657,1.0055965976538863,1.0144092702184142,1.0195675094745755,1.005723997144422,1.0021189276267601
157,785,13.083333333333334,0.88,0.775,999.75,0.9956341001659731,1.0436652253617469,1.008975153936889,611,rg60,0,0,0,48.67840651844465,heuristic,0.0,0,12,1.0000117600978748,0.9999868646414626,1.0436652253617469,1.0179483115324246,1.002049945185045,1.0055849845724636,1.011678024667376,1.0102642511580315,1.0055849802373058,1.0042245224506188,0.9956341001659731,1.0054151998505445,1.014376976759873,1.0195404741252463,1.0056810925024169,1.0019557496818228
158,790,13.166666666666666,0.88,0.77,993.3000000000001,0.9954663964761138,1.043664957391488,1.008924973084075,611,rg60,0,0,0,48.81094368381601,heuristic,0.0,0,12,1.0000116608696974,0.9999867457054888,1.043664957391488,1.0179171348123337,1.0020051209776961,1.0055427889650292,1.011687166855082,1.0102718105524355,1.0055427846241394,1.0041807593311354,0.9954663964761138,1.0052335712038312,1.0143446473171769,1.0195134060850977,1.0056381537383696,1.0017924644400853
159,795,13.25,0.88,0.765,986.85,0.9952987733336351,1.0436646890715924,1.0088747763141859,611,rg60,0,0,0,48.9447598814468,heuristic,0.0,0,12,1.000011561458452,0.9999866265286439,1.0436646890715924,1.0178859374557234,1.0019602694168885,1.0055005795832532,1.0116963648546557,1.0102794260820995,1.0055005752366295,1.004136981725318,0.9952987733336351,1.005051711413989,1.0143122974806584,1.019486317445403,1.0055952027381878,1.0016291072018484
160,800,13.333333333333334,0.88,0.76,980.4,0.9951312326106329,1.043664420403438,1.0088245639821936,611,rg60,0,0,0,49.07985520590419,heuristic,0.0,0,12,1.0000114618646125,0.9999865071114814,1.043664420403438,1.0178547195891767,1.0019153906176728,1.0054583566923987,1.0117056186438202,1.0102870977256546,1.0054583523400389,1.0040931898995455,0.9951312326106329,1.0048696213443435,1.0142799274239953,1.0194592083338108,1.0055522397694185,1.0014656793450551
161,805,13.416666666666666,0.88,0.755,973.95,0.9949637746516546,1.0436641513867924,1.0087743358915242,611,rg60,0,0,0,49.21622994947554,heuristic,0.0,0,12,1.0000113620880953,0.9999863874539029,1.0436641513867924,1.017823481199707,1.0018704845549153,1.0054161202574623,1.0117149291277863,1.010294826389346,1.0054161158993649,1.0040493838172064,0.9949637746516546,1.0046872974911583,1.014247537128048,1.0194320787390618,1.0055092647959973,1.0013021792838852
162,810,13.5,0.88,0.75,967.5,0.9947963974430825,1.0436638820187183,1.0087240918358564,611,rg60,0,0,0,49.35388800299372,heuristic,0.0,0,12,1.0000112621276562,0.9999862675543518,1.0436638820187183,1.0177922219884767,1.0018255509100151,1.0053738697909955,1.0117242948984209,1.0103026106636732,1.0053738654271573,1.0040055629853295,0.9947963974430825,1.0045047436911805,1.0142151262242485,1.019404928364614,1.0054662773336493,1.001138607952134
163,815,13.583333333333334,0.88,0.745,961.05,0.9946291024632238,1.0436636123020222,1.0086738320547932,611,rg60,0,0,0,49.49282752777449,heuristic,0.0,0,12,1.0000111619843877,0.9999861474141613,1.0436636123020222,1.0177609422785943,1.0017805899993326,1.0053316058848538,1.0117337172819034,1.0103104518756534,1.0053316015152738,1.0039617279974264,0.9946291024632238,1.0043219567534591,1.0141826951303354,1.0193777575347454,1.0054232779729801,1.000974964488339
164,820,13.666666666666666,0.88,0.74,954.6,0.994461889035889,1.0436633422329826,1.0086235560926267,611,rg60,0,0,0,49.633052117301496,heuristic,0.0,0,12,1.0000110616567977,0.9999860270314963,1.0436633422329826,1.017729641653211,1.0017356013856733,1.005289327787979,1.0117431957421057,1.0103183494899644,1.005289323412655,1.0039178780974032,0.994461889035889,1.0041389364146112,1.0141502433125982,1.019350565834798,1.0053802659647346,1.0008112484291263
165,825,13.75,0.88,0.735,948.15,0.994294760181702,1.0436630718147701,1.008573264610515,611,rg60,0,0,0,49.774560616569005,heuristic,0.0,0,12,1.0000109611460515,0.9999859064077504,1.0436630718147701,1.0176983204217234,1.0016905853696216,1.0052470361066372,1.0117527303980638,1.0103263036267753,1.005247031725567,1.003874013895023,0.994294760181702,1.003955684026577,1.0141177711826064,1.019323353574826,1.0053372419178597,1.0006474619726837
166,830,13.833333333333334,0.88,0.73,941.6999999999999,0.9941277132068811,1.043662801044862,1.008522957033675,611,rg60,0,0,0,49.91735535906815,heuristic,0.0,0,12,1.000010860451156,0.9999857855417092,1.043662801044862,1.0176669783747003,1.0016455417256631,1.0052047304632297,1.0117623215464513,1.0103343145818204,1.0052047260764112,1.0038301350066103,0.9941277132068811,1.003772197379547,1.0140852784717822,1.0192961205479973,1.0052942054533551,1.0004836026666195
167,835,13.916666666666666,0.88,0.725,935.25,0.9939607483043323,1.0436625299243178,1.0084726335914098,611,rg60,0,0,0,50.06143672145007,heuristic,0.0,0,12,1.0000107595724588,0.9999856644337721,1.0436625299243178,1.0176356156446928,1.0016004705746508,1.0051624111421538,1.0117719690898768,1.0103423822572517,1.0051624067495852,1.003786241715885,0.9939607483043323,1.0035884777081059,1.0140527653633826,1.019268866888362,1.0052511568570763,1.0003196712366529
168,840,14.0,0.88,0.72,928.8,0.9937938678351592,1.0436622584523187,1.0084222942701269,611,rg60,0,0,0,50.20680587372515,heuristic,0.0,0,12,1.0000106585096153,0.9999855430835097,1.0436622584523187,1.017604232086893,1.0015553717562315,1.005120077876463,1.0117816732430223,1.0103505068703227,1.005120073478142,1.0037423337557247,0.9937938678351592,1.0034045233526132,1.0140202316714542,1.0192415924524123,1.0052080958639718,1.0001556680341768
169,845,14.083333333333334,0.88,0.71,915.9,0.9934603868627488,1.0436617144869489,1.00832157476432,611,rg60,0,0,0,50.50141331810735,heuristic,0.0,0,12,1.0000104558475984,0.9999852996769011,1.0436617144869489,1.0175414069247943,1.00146509702654,1.005035377549261,1.0118012574846884,1.0103669330362475,1.0050353731394306,1.0036544825038411,0.9934603868627488,1.0030359126199997,1.013955108149219,1.0191869855392939,1.0051219447238553,0.9998274606577497
170,850,14.166666666666666,0.88,0.7000000000000001,903.0000000000001,0.9931272096760146,1.0436611690757651,1.0082207839288269,611,rg60,0,0,0,50.80118599652306,heuristic,0.0,0,12,1.000010252429482,0.9999850552756869,1.0436611690757651,1.0174784936124588,1.0013747051064443,1.004950613077808,1.011821062469584,1.010383581233152,1.0049506086564584,1.0035665635369848,0.9931272096760146,1.0026663587835132,1.013889896283102,1.019132290859065,1.0050357356436024,0.9994989471421079
171,855,14.25,0.88,0.69,890.0999999999999,0.9927943696932634,1.0436606222537865,1.0081199291864666,611,rg60,0,0,0,51.10613121263748,heuristic,0.0,0,12,1.0000100482719587,0.9999848099013962,1.0436606222537865,1.017415496697249,1.0012842019487072,1.004865792775611,1.0118410949755046,1.0104004582646602,1.0048657883427345,1.0034785858019155,0.9927943696932634,1.0022958620971771,1.013824601853386,1.019077512816551,1.004949476942181,0.9991701443473817
172,860,14.333333333333334,0.88,0.6799999999999999,877.1999999999999,0.992461865442605,1.0436600740156423,1.008019009888252,611,rg60,0,0,0,51.41626007120341,heuristic,0.0,0,12,1.0000098433725852,0.9999845635509153,1.0436600740156423,1.0173524156918536,1.0011935869483397,1.0047809159342986,1.0118613550277868,1.0104175641570923,1.0047809114898867,1.0033905485710848,0.992461865442605,1.0019244203705224,1.0137592242873839,1.0190226509390135,1.0048631679189148,0.9988410504941053
173,865,14.416666666666666,0.88,0.6700000000000002,864.3000000000002,0.9921297002804309,1.0436595243592557,1.007918025924639,611,rg60,0,0,0,51.731580672331496,heuristic,0.0,0,12,1.00000963773023,0.9999843162227443,1.0436595243592557,1.0172892503836934,1.0011028597795268,1.0046959823194552,1.0118818436774042,1.0104348999657333,1.0046959778634996,1.0033024515975888,0.9921297002804309,1.0015520289195112,1.013693763359952,1.0189677050272203,1.004776808347677,0.998511664960299
174,870,14.5,0.88,0.66,851.4000000000001,0.991797877567543,1.0436589732859487,1.0078169777539867,611,rg60,0,0,0,52.05209924344312,heuristic,0.0,0,12,1.0000094313450463,0.9999840679169335,1.0436589732859487,1.017226000959002,1.0010120205206336,1.0046109924675506,1.0119025617763742,1.0104524665451247,1.004610988000043,1.0032142954080074,0.991797877567543,1.0011786861585201,1.0136282193717054,1.018912675280361,1.0046903987739024,0.9981819886870891
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,838.4999999999999,0.9912343508413591,1.0436578188673526,1.0076129494025836,611,rg60,0,0,0,52.64610860157413,heuristic,0.0,0,12,1.000008937430969,0.9999834491016021,1.0436578188673526,1.0170812149666817,1.0008036853328293,1.0043967177665822,1.0118396513899006,1.010383396715542,1.0043967132770912,1.0029906418756502,0.9912343508413591,1.00064509872909,1.0134669810526917,1.0187805214217873,1.0044747055416263,0.9976633061305844
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,825.6000000000001,0.9906709527625853,1.0436566620002858,1.007408731822306,611,rg60,0,0,0,53.249014124167935,heuristic,0.0,0,12,1.0000084422314244,0.9999828285937061,1.0436566620002858,1.0169362320456479,1.0005950929509817,1.00418223524729,1.0117769507180472,1.0103145386809713,1.0041822307357917,1.0027667692840965,0.9906709527625853,1.0001102058916456,1.0133055310437928,1.0186481751165333,1.004258810804388,0.9971440510497085
177,885,14.75,0.885,0.63,812.7,0.9901077430984228,1.043655502761426,1.0072043400542179,611,rg60,0,0,0,53.86083431234308,heuristic,0.0,0,12,1.0000079457832383,0.9999822064408154,1.043655502761426,1.0167910625957033,1.000386257551874,1.0039675632110878,1.011714476354327,1.0102459090426366,1.0039675586775603,1.0025426971572233,0.9901077430984228,0.9995740048688593,1.0131438822600674,1.0185156463455074,1.0040427328686012,0.9966242518501366
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,799.7999999999998,0.989544723327793,1.0436543411427788,1.0069997731994993,611,rg60,0,0,0,54.48159050651355,heuristic,0.0,0,12,1.0000074480825385,0.9999815826379238,1.0436543411427788,1.0166457057646585,1.000177178023324,1.0037527004346973,1.0116522290356498,1.0101775085434421,1.0037526958791185,1.0023184242257732,0.989544723327793,0.9990364893824298,1.0129820337054898,1.0183829342886872,1.0038264705236126,0.996103906194071
