step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
121,605,10.083333333333334,0.9383333333333332,0.755,2921.85,1.000000173306424,1.0392554091987214,1.014232791984573,650,652,0,0,0,66.06688517890663,baseline,0,0,0,1.0000243107751645,1.000000173306424,1.0374610098367436,1.0173089998032647,1.0039169503448795,1.0067708002273834,1.0017660528075718,1.0007479058691005,1.0067707971738489,1.0056187375471533,1.0343654356878627,1.0392554091987214,1.0135715632869424,1.0178240084539383,1.0071589633170885,1.0351635541170816
122,610,10.166666666666666,0.9366666666666666,0.76,2941.2,1.0000006801207497,1.0397713678507354,1.0144725788081224,650,652,0,0,0,66.57691490581388,baseline,0,0,0,1.0000247284173964,1.0000006801207497,1.0374620906548648,1.01746602487094,1.00414611969839,1.0070155572515105,1.001869105977704,1.0008589738445828,1.0070155542240984,1.0058738697400038,1.0351594646392885,1.0397713678507354,1.0137464440981336,1.01796409610953,1.0074073342210512,1.0357798492109789
123,615,10.25,0.935,0.765,2960.55,1.000001004911809,1.0363833464541303,1.0129593899910783,650,611,0,0,0,67.82696177270485,baseline,0,0,0,1.000025011177225,1.000001004911809,1.0353795993464538,1.0155054044667957,1.00224851337581,1.0051126599734486,1.001969509849556,1.0009677371962629,1.0051126569735225,1.0039725262868644,1.0363833464541303,1.033976756440116,1.0117875167504462,1.0159798894114027,1.0055123369769137,1.0334157702664952
124,620,10.333333333333334,0.9333333333333333,0.77,2979.9,1.0000014995006008,1.0371862857999432,1.0131992840803794,650,611,0,0,0,68.37805799983745,baseline,0,0,0,1.0000254195604372,1.0000014995006008,1.0353806604527964,1.0156615342998698,1.00247653165212,1.0053566696921976,1.0020730624752556,1.001079383992824,1.005356666718486,1.0042269391501728,1.0371862857999432,1.0344889190167001,1.0119613936837428,1.0161189904792414,1.0057600799846795,1.0340345088270049
125,625,10.416666666666666,0.9316666666666668,0.775,2999.25,1.0000019997993903,1.0379837522065218,1.0134398288276183,650,611,0,0,0,68.9394160188676,baseline,0,0,0,1.000025832304093,1.0000019997993903,1.0353817300038743,1.0158192600706073,1.0027093885118659,1.0056023112035646,1.002178952256695,1.0011932988450483,1.0056023082560381,1.0044829763682765,1.0379837522065218,1.035000007770676,1.0121366332233697,1.0162593303612946,1.0060094245582223,1.034650055502355
126,630,10.5,0.93,0.78,3018.6,1.0000024980068618,1.0387811776016893,1.0136802124484388,650,611,0,0,0,69.51447585197042,baseline,0,0,0,1.0000262434632874,1.0000024980068618,1.0353827966047038,1.01597687034268,1.0029423727918552,1.005847855373565,1.0022854193282573,1.0013077873863265,1.0058478524521988,1.0047389038076808,1.0387811776016893,1.0355091002210346,1.0123117164884832,1.016399518724587,1.0062586848248805,1.0352646017569302
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,3025.05,1.000002887453648,1.039198303545813,1.0138260669588524,650,611,0,0,0,69.65845392216161,baseline,0,0,0,1.0000265542235733,1.000002887453648,1.0353835169269707,1.0160807648261303,1.003094316347421,1.0060129202099803,1.0023782382926876,1.0014052548305439,1.0060129173039403,1.0049114764760654,1.039198303545813,1.0357719519617268,1.012430789188407,1.0164948277150814,1.0064249721420238,1.0355873798976254
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,3031.5,1.0000032744328202,1.0396153233371608,1.0139715748523703,650,611,0,0,0,69.80548006789773,baseline,0,0,0,1.0000268631338824,1.0000032744328202,1.035384233954994,1.0161843035482068,1.0032458259211687,1.0061773645553163,1.0024706351790447,1.0015023166573023,1.0061773616645615,1.0050833832014867,1.0396153233371608,1.0360345710656278,1.012549393038783,1.0165897645421385,1.006590658839247,1.0359099245661834
129,645,10.75,0.925,0.785,3037.9500000000003,1.0000036608684184,1.0400322712131795,1.014117011551218,650,611,0,0,0,69.95553987795476,baseline,0,0,0,1.0000271716319846,1.0000036608684184,1.0353849502110213,1.0162877724704091,1.0033972447097468,1.0063417301521176,1.0025630565915857,1.001599403788104,1.0063417272766406,1.0052552069306302,1.0400322712131795,1.0362968847034888,1.012667920800819,1.0166846333164932,1.0067562682777509,1.0362322818770948
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,3044.4,1.0000040467596893,1.0404491519521581,1.0142623774524968,650,611,0,0,0,70.10863648502455,baseline,0,0,0,1.0000274797172903,1.0000040467596893,1.0353856656937745,1.0163911714622913,1.0035485726577507,1.006506016874403,1.0026555023006938,1.0016965159970983,1.0065060140141964,1.0054269475486122,1.0404491519521581,1.0365588932849943,1.0127863723176582,1.0167794338902916,1.0069218003453533,1.036554454423694
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,3050.85,1.0000044321075654,1.040865959700906,1.014407671965946,650,611,0,0,0,70.26476146808925,baseline,0,0,0,1.0000277873904329,1.0000044321075654,1.0353863804038037,1.0164945005853852,1.0036998098376582,1.0066702246040848,1.0027479722657657,1.0017936532376883,1.0066702217591403,1.0055986049435641,1.040865959700906,1.0368205965968962,1.0129047476189639,1.016874166330652,1.0070872549101042,1.0368764391625263
132,660,11.0,0.92,0.79,3057.3,1.0000048169123363,1.0412827019874267,1.0145528960206123,650,611,0,0,0,70.42391822305468,baseline,0,0,0,1.0000280946517266,1.0000048169123363,1.0353870943425225,1.0165977600065665,1.0038509564914642,1.0068343538320919,1.0028404668533493,1.0018908158813569,1.0068343510024027,1.005770179617978,1.0412827019874267,1.0370819946699585,1.0130230469480026,1.0169688307849958,1.0072526324797957,1.0371982398678217
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,3063.7500000000005,1.0000052011744403,1.0416993714609348,1.0146980489667077,650,611,0,0,0,70.58609973160394,baseline,0,0,0,1.0000284015014087,1.0000052011744403,1.0353878075095384,1.016700949726933,1.0040020126359683,1.0069984043535818,1.0029329854024,1.001988003260197,1.00699840153914,1.0059416713729783,1.0416993714609348,1.0373430893700144,1.0131412702625813,1.0170634272597239,1.007417932836159,1.037519853801323
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,3070.2,1.000005584894523,1.0421159732152898,1.0148431313899438,650,611,0,0,0,70.75130594152016,baseline,0,0,0,1.0000287079400316,1.000005584894523,1.0353885199064488,1.016804069907219,1.0041529784860215,1.007162376538876,1.0030255284847507,1.0020852159486289,1.007162373739674,1.0061130805884368,1.0421159732152898,1.0376038796026188,1.0132594177771665,1.0171579559025603,1.0075831563589392,1.0378412829479151
135,675,11.25,0.915,0.795,3076.65,1.0000059680730076,1.0425325041389797,1.0149881431393395,650,611,0,0,0,70.91953310955503,baseline,0,0,0,1.0000290139678834,1.0000059680730076,1.035389231533495,1.0169071206188336,1.0043038541485823,1.0073262704353203,1.003118095674214,1.0021824535170005,1.0073262676513506,1.006284407319867,1.0425325041389797,1.0378643670940166,1.0133774895632959,1.0172524167826908,1.0077483030910577,1.038162526619836
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,3083.1000000000004,1.0000063507101535,1.0429489665001077,1.0151330844396114,650,611,0,0,0,71.09078007156826,baseline,0,0,0,1.0000293195851648,1.0000063507101535,1.035389942391091,1.0170101019020306,1.0044546397107392,1.007490086128149,1.0032106871527704,1.0022797161481232,1.0074900833594043,1.0064556516607852,1.0429489665001077,1.038124551363764,1.0134954856674971,1.0173468099309193,1.007913373122796,1.0384835857002863
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,3089.55,1.0000067328069622,1.0433653614717207,1.0152779556259683,650,611,0,0,0,71.26504439265746,baseline,0,0,0,1.0000296247926812,1.0000067328069622,1.035390652481161,1.0171130139875884,1.004605335449096,1.0076538240383306,1.0033033031863297,1.0023770041072242,1.0076538212848036,1.0066268140424597,1.0433653614717207,1.0383844326479583,1.0136134063820468,1.0174411355708166,1.0080783668767062,1.0388044608896092
138,690,11.5,0.91,0.8,3096.0,1.0000071143631764,1.0437816831914501,1.015422755892414,650,611,0,0,0,71.44231969134383,baseline,0,0,0,1.0000299295900932,1.0000071143631764,1.0353913618017838,1.0172158566626577,1.0047559411672278,1.0078174835597078,1.003395943206333,1.0024743168210222,1.0078174808213902,1.0067978938629674,1.0437816831914501,1.0386440112287003,1.0137312513828445,1.0175353934925637,1.0082432837363668,1.0391251493903426
139,695,11.583333333333334,0.9083333333333333,0.8,3096.0,1.0000074456970691,1.044007315731028,1.0155206205032052,650,611,0,0,0,71.38122026642931,baseline,0,0,0,1.0000301873439412,1.0000074456970691,1.0353919039101072,1.0172922440794914,1.0048665569556785,1.0079411964908507,1.0034811020034367,1.0025624588830648,1.0079411937623577,1.0069276029672045,1.044007315731028,1.038783474205392,1.0138214936707295,1.0176076117518982,1.0083669844864616,1.0393011561125713
140,700,11.666666666666666,0.9066666666666667,0.8,3096.0,1.0000077760208586,1.0442330685780958,1.0156183724174488,650,611,0,0,0,71.32086233408971,baseline,0,0,0,1.0000304443474404,1.0000077760208586,1.035392444742499,1.0173684938739775,1.0049770133284006,1.0080646520744094,1.003566036691466,1.002650385501808,1.0080646493557277,1.0070570341370777,1.0442330685780958,1.0389230544498744,1.0139115450344331,1.0176796808456354,1.0084904385683282,1.0394772411291466
141,705,11.75,0.905,0.8,3096.0,1.0000081062236696,1.0444587596589379,1.0157160990243472,650,611,0,0,0,71.26124477462805,baseline,0,0,0,1.000030701259696,1.0000081062236696,1.035392985407955,1.0174447224558234,1.0050874436135766,1.0081880745838447,1.003650952153886,1.0027382934071025,1.0081880718749712,1.0071864301218199,1.0444587596589379,1.0390626052187188,1.0140015708433447,1.017751729302664,1.0086138595834588,1.0396532786800838
142,710,11.833333333333334,0.9033333333333333,0.8,3096.0,1.0000084363048762,1.0446843888013282,1.015813799980996,650,611,0,0,0,71.20236656854573,baseline,0,0,0,1.0000309580801525,1.0000084363048762,1.0353935259047249,1.0175209295939318,1.0051978475845333,1.0083114635329267,1.0037358484029035,1.002826182611804,1.0083114608338584,1.0073157904363048,1.0446843888013282,1.0392021249833507,1.0140915707823261,1.0178237568914605,1.0087372470450844,1.0398292679063714
143,715,11.916666666666666,0.9016666666666667,0.8,3096.0,1.0000087662645867,1.0449099534128727,1.0159114753769487,650,611,0,0,0,71.14422818912173,baseline,0,0,0,1.000031214808913,1.0000087662645867,1.0353940662331729,1.0175971154110564,1.0053082253696244,1.0084348191755683,1.003820724739784,1.0029140524144984,1.0084348164863022,1.0074451153362556,1.0449099534128727,1.0393416171699459,1.014181545019819,1.01789576373582,1.0088606012053167,1.0400052092476448
144,720,12.0,0.9,0.8,3096.0,1.0000090961034769,1.045135457605203,1.0160091254210242,650,611,0,0,0,71.08682812848268,baseline,0,0,0,1.0000314714465255,1.0000090961034769,1.035394606394658,1.017673279976683,1.0054185770430146,1.0085581416305331,1.0039055822848097,1.0030019039379845,1.0085581389510667,1.0075744049434185,1.045135457605203,1.039481077897303,1.0142714936396806,1.0179677499024267,1.0089839221855097,1.0401811027940941
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,3089.55,1.0000093765385862,1.045170463996035,1.0160599594683815,650,611,0,0,0,70.78641320910143,baseline,0,0,0,1.0000316816613746,1.0000093765385862,1.035394980507449,1.0177231087182723,1.0054891004807753,1.008641652842485,1.0039829600768682,1.0030805862036736,1.0086416501674476,1.0076624651405492,1.045170463996035,1.0395007937626084,1.014333967623927,1.018017810472761,1.0090661626699715,1.0402125906313218
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,3083.1000000000004,1.0000096559975493,1.0452057463623539,1.016110714910415,650,611,0,0,0,70.48668837620764,baseline,0,0,0,1.0000318911523254,1.0000096559975493,1.035395353400912,1.017772822917474,1.0055594976982252,1.0087249495805917,1.0040601672552019,1.0031591067174308,1.0087249469099726,1.007750292342292,1.0452057463623539,1.0395205768101465,1.0143962785823875,1.0180677425484501,1.0091482012618498,1.0402442090294752
147,735,12.25,0.895,0.795,3076.65,1.0000099368821465,1.0452403509064503,1.0161617198820878,650,611,0,0,0,70.18584085687722,baseline,0,0,0,1.0000321017482119,1.0000099368821465,1.03539572857751,1.0178230059345086,1.0056315109970002,1.0088085666064368,1.0041378589904222,1.003238112091624,1.008808563940237,1.0078384400316416,1.0452403509064503,1.0395403685399167,1.014458915699847,1.018118005010105,1.0092305603699585,1.0402754917873862
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,3070.2,1.0000102190427445,1.0452743481757414,1.0162129425113178,650,611,0,0,0,69.88430559576499,baseline,0,0,0,1.0000323133314433,1.0000102190427445,1.035396105779936,1.0178736038425107,1.0057049417422563,1.008892473984726,1.00421600448372,1.003317568741327,1.0088924713229441,1.0079268773663974,1.0452743481757414,1.039560097733911,1.0145218450269127,1.0181685614951703,1.009313210025103,1.0403064380862395
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,3063.7500000000005,1.0000105011745557,1.045308352686286,1.0162641700058588,650,611,0,0,0,69.58348770085328,baseline,0,0,0,1.0000325248932056,1.0000105011745557,1.0353964829454456,1.0179242169372686,1.0057784284768925,1.00897639767878,1.0042942139012727,1.003397087860436,1.0089763950214152,1.0080153296434513,1.045308352686286,1.039579683795805,1.0145847853599965,1.018219127455825,1.0093958774623895,1.0403373148007176
150,750,12.5,0.89,0.79,3057.3,1.0000107831791156,1.0453424051895797,1.0163153907773086,650,611,0,0,0,69.28338039947708,baseline,0,0,0,1.0000327363586157,1.0000107831791156,1.0353968599320311,1.017974820938651,1.005851899813144,1.0090603152998403,1.0043724483068053,1.0034766327187208,1.0090603126468929,1.0081037750279835,1.0453424051895797,1.0395991618181926,1.0146477164769143,1.0182696840497372,1.0094785405087372,1.0403681601719774
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,3050.85,1.0000110650547231,1.0453765039305896,1.016366604371787,650,611,0,0,0,68.98398562255649,baseline,0,0,0,1.000032947726264,1.0000110650547231,1.0353972367359725,1.0180254154488824,1.0059253553475849,1.0091442261101424,1.0044507067643325,1.0035562023804971,1.0091442234616121,1.008192212779415,1.0453765039305896,1.039618533071491,1.014710637861595,1.018320230879148,1.0095611984275474,1.0403989739687947
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,3044.4,1.0000113468025533,1.0454106574984794,1.016417811763624,650,611,0,0,0,68.68530586258751,baseline,0,0,0,1.0000331589972016,1.0000113468025533,1.0353976133606648,1.0180760007862346,1.0059987954069,1.0092281308591504,1.004528990651555,1.003635798228811,1.0092281282150377,1.0082806436523446,1.0454106574984794,1.0396377945819548,1.01477354995812,1.0183707682544625,1.0096438519789095,1.0404297589856017
153,765,12.75,0.885,0.785,3037.9500000000003,1.0000116284219598,1.0454448552198246,1.016469011728062,650,611,0,0,0,68.3873349988021,baseline,0,0,0,1.0000333701707567,1.0000116284219598,1.03539798980324,1.018126576674879,1.0060722197141667,1.009312028758902,1.0046072987871164,1.003715419075079,1.0093120261192066,1.0083690668552105,1.0454448552198246,1.039656948467769,1.0148364523526017,1.018421295911426,1.0097265003552167,1.0404605109616325
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,3031.5,1.0000119099144091,1.0454791039690168,1.0165202056667444,650,611,0,0,0,68.09007825584645,baseline,0,0,0,1.000033581248285,1.0000119099144091,1.0353983660684003,1.0181771436925178,1.0061456288493065,1.009395921157159,1.0046856317033004,1.003795065454009,1.0093959185218813,1.0084574837402298,1.0454791039690168,1.0396759967795706,1.0148993458575053,1.0184718144206053,1.0098091449163784,1.0404912343753363
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,3025.05,1.0000121912781585,1.0455134015067733,1.016571392573303,650,611,0,0,0,67.79353341419379,baseline,0,0,0,1.0000337922282572,1.0000121912781585,1.035398742151426,1.01822770123439,1.0062190222082834,1.009479806768848,1.0047639891425968,1.0038747371088126,1.0094798041379878,1.0085458930191542,1.0455134015067733,1.0396949365694181,1.0149622296481966,1.0185223231793712,1.0098917843724207,1.0405219266187529
156,780,13.0,0.88,0.78,3018.6,1.000012472514152,1.0455477484978137,1.0166225727443174,650,611,0,0,0,67.49769952982493,baseline,0,0,0,1.0000340031114607,1.000012472514152,1.0353991180544464,1.018278249545762,1.0062924000405824,1.0095636860567396,1.0048423714545955,1.0039544343885622,1.009563683430297,1.0086342951567422,1.0455477484978137,1.0397137679232593,1.0150251040457567,1.0185728224331874,1.0099744191842404,1.0405525880714794
157,785,13.083333333333334,0.88,0.775,2999.25,1.0000123266887677,1.0449780778313662,1.0164835565347916,650,611,0,0,0,66.78510231131563,baseline,0,0,0,1.000033865739798,1.0000123266887677,1.0353986242741124,1.0182011363751406,1.00617891179635,1.0094462968815099,1.004823782348019,1.0039307753816216,1.00944629423903,1.0085126993090043,1.0449780778313662,1.0393500837361613,1.0149442282370134,1.0185084050467514,1.0098532828639473,1.0401181138080742
158,790,13.166666666666666,0.88,0.77,2979.9,1.0000121752126483,1.044408405467527,1.0163438108217742,650,611,0,0,0,66.08251638622892,baseline,0,0,0,1.000033724106413,1.0000121752126483,1.0353981226916529,1.0181232506619051,1.0060643687102375,1.0093277322329692,1.004804665099673,1.0039066134103505,1.0093277295743726,1.0083898446534376,1.044408405467527,1.0389849238691549,1.014862403040288,1.0184432040857223,1.0097310156187727,1.0396827947132614
159,795,13.25,0.88,0.765,2960.55,1.0000120218842532,1.0438391894316765,1.0162039587709142,650,611,0,0,0,65.38993986513505,baseline,0,0,0,1.000033581065254,1.0000120218842532,1.0353976184501168,1.018045222614731,1.0059496483605825,1.009209101998636,1.0047859641072163,1.0038828698210123,1.0092090993239147,1.0082669210009754,1.0438391894316765,1.038618178899832,1.014780441261777,1.0183778568918045,1.009608696917098,1.0392469283057464
160,800,13.333333333333334,0.88,0.76,2941.2,1.000011866701439,1.043270426419134,1.0160639995034264,650,611,0,0,0,64.70737811666946,baseline,0,0,0,1.0000334366145964,1.000011866701439,1.035397111545395,1.0179670517946684,1.0058347501275873,1.0090904052762253,1.0047676793046643,1.0038595445524297,1.00909040258537,1.0081439274277162,1.043270426419134,1.0382498465451175,1.0146983423543938,1.0183123630698259,1.0094863258292701,1.0388105119069897
161,805,13.416666666666666,0.88,0.755,2921.85,1.0000117096628427,1.0427021207959715,1.015923933191708,650,611,0,0,0,64.03484099474802,baseline,0,0,0,1.0000332907534804,1.0000117096628427,1.0353966019763579,1.0178887380771646,1.005719673689563,1.0089716419737829,1.0047498114250706,1.0038366383477537,1.008971639266786,1.0080208638209869,1.0427021207959715,1.037879923905385,1.0146161062290768,1.018246722532901,1.009363902249768,1.0383735463604369
162,810,13.5,0.88,0.75,2902.5,1.0000115507661873,1.0421342757003302,1.0157837594732961,650,611,0,0,0,63.372337307527715,baseline,0,0,0,1.0000331434801442,1.0000115507661873,1.0353960897394032,1.017810281024243,1.0056044184111381,1.008852811334622,1.004732361103232,1.0038141518524966,1.0088528086114745,1.0078977294024698,1.0421342757003302,1.0375084064281705,1.014533732369543,1.0181809348817634,1.0092414254063302,1.0379360310611885
163,815,13.583333333333334,0.88,0.745,2883.15,1.0000113900096108,1.0415668908446933,1.0156434781692016,650,611,0,0,0,62.719876617853885,baseline,0,0,0,1.0000329947931947,1.0000113900096108,1.0353955748320993,1.0177316804337597,1.0054889838870533,1.0087339130849269,1.0047153281944123,1.0037920849288238,1.0087339103456199,1.0077745238764333,1.0415668908446933,1.0371352939959302,1.014451220581562,1.0181149999560244,1.009118895007014,1.0374979659360677
164,820,13.666666666666666,0.88,0.74,2863.8,1.0000112273922028,1.040999967582354,1.0155030889525083,650,611,0,0,0,62.07746412924812,baseline,0,0,0,1.0000328446919677,1.0000112273922028,1.0353950572534472,1.0176529361623274,1.0053733697787282,1.0086149469350107,1.0046987138941192,1.0037704387797244,1.0086149441795353,1.0076512469308838,1.040999967582354,1.0367605813980365,1.0143685707151107,1.0180489176545284,1.0089963107395588,1.0370593491525988
165,825,13.75,0.88,0.735,2844.45,1.0000110629099472,1.0404335100946096,1.0153625915299704,650,611,0,0,0,61.44511473212266,baseline,0,0,0,1.0000326931733372,1.0000110629099472,1.0353945369968702,1.0175740474925075,1.0052575751592034,1.0084959117670842,1.0046825177877792,1.00374921300335,1.0084959089954317,1.007527897424872,1.0404335100946096,1.036384266910411,1.0142857819268676,1.0179826872948008,1.008873671481185,1.0366201820612693
166,830,13.833333333333334,0.88,0.73,2825.1,1.0000108965622339,1.039867514057643,1.0152219851787325,650,611,0,0,0,60.82283074995935,baseline,0,0,0,1.0000325402368373,1.0000108965622339,1.035394014061495,1.0174950143539643,1.0051415997592135,1.0083768073245871,1.004666740651732,1.0037284083787446,1.0083768045367485,1.007404475077812,1.039867514057643,1.0360063470511007,1.014202854143061,1.0179163088549492,1.008750976943354,1.036180460866245
167,835,13.916666666666666,0.88,0.725,2805.75,1.00001072834705,1.0393019859977213,1.0150812703581442,650,611,0,0,0,60.21062631999391,baseline,0,0,0,1.0000323858810363,1.00001072834705,1.0353934884454732,1.0174158365729833,1.0050254431996861,1.0082576335610758,1.0046513828986552,1.0037080253304078,1.0082576307570421,1.0072809798229387,1.0393019859977213,1.0356268202406504,1.0141197872413386,1.0178497821953603,1.0086282270753015,1.0357401881635855
168,840,14.0,0.88,0.72,2786.4,1.000010558260905,1.0387369295213553,1.014940446626331,650,611,0,0,0,59.60851384118576,baseline,0,0,0,1.000032230103206,1.000010558260905,1.0353929601429794,1.0173365134858694,1.0049091046074727,1.0081383893832838,1.0046364446460254,1.0036880639875827,1.0081383865630462,1.0071574105436694,1.0387369295213553,1.0352456828348013,1.0140365804311036,1.0177831066894492,1.0085054207747914,1.0352993640457553
169,845,14.083333333333334,0.88,0.71,2747.7,1.000010214864979,1.0376086532165407,1.014658889478759,650,611,0,0,0,58.4345745045982,baseline,0,0,0,1.0000319160743592,1.000010214864979,1.035391898693241,1.0171778088537176,1.004676331525569,1.007900413771778,1.0046083592800896,1.0036499270485988,1.0079004109191583,1.0069108320304299,1.0376086532165407,1.0344787277007608,1.013870264201804,1.017649706849477,1.008260342231359,1.034416424398282
170,850,14.166666666666666,0.88,0.7000000000000001,2709.0000000000005,1.0000098615932596,1.0364819823452038,1.0143765025717522,650,611,0,0,0,57.3011189366144,baseline,0,0,0,1.0000315945656333,1.0000098615932596,1.035390823313534,1.017018154801575,1.0044423913819482,1.00766144908214,1.0045814358063674,1.0036129733884336,1.0076614461970503,1.0066631924427787,1.0364819823452038,1.033705190429713,1.0137028819567584,1.017515321876406,1.0080143520350282,1.033530989932205
171,855,14.25,0.88,0.69,2670.2999999999997,1.0000095007999186,1.0353897371337384,1.0140936732734294,650,rg60,0,0,0,56.208216477091824,baseline,0,0,0,1.00003126734007,1.0000095007999186,1.0353897371337384,1.016857913637548,1.0042077129420155,1.007422193408752,1.0045562021481942,1.0035777185388186,1.0074221904911533,1.006415247006327,1.035357222978654,1.0329251398563453,1.0135349337171642,1.01738033652183,1.0077681264187637,1.0326433294355728
172,860,14.333333333333334,0.88,0.6799999999999999,2631.6,1.000009132466303,1.035388640127248,1.013810399381337,650,rg60,0,0,0,55.15595393948997,baseline,0,0,0,1.0000309343835088,1.000009132466303,1.035388640127248,1.0166970826936512,1.0039722918499294,1.0071826428282387,1.0045326616168777,1.0035441658771336,1.0071826398780934,1.006166991611175,1.0342343885554113,1.03213855283691,1.0133664165895773,1.0172447484330958,1.007521661361229,1.0317534389930096
173,865,14.416666666666666,0.88,0.6700000000000002,2592.9000000000005,1.0000087565752132,1.035387532270108,1.0135266785998174,650,rg60,0,0,0,54.144413664497954,baseline,0,0,0,1.0000305956829414,1.0000087565752132,1.035387532270108,1.0165356594807795,1.0037361239146179,1.0069427936397894,1.0045108199355772,1.0035123211937216,1.0069427906570576,1.0059184223670472,1.0331134956659358,1.0313453978159626,1.013197327884189,1.017108555437856,1.0072749530622824,1.0308613120139998
174,870,14.5,0.88,0.66,2554.2000000000003,1.0000083731068155,1.0353864135343838,1.0132425090338146,650,rg60,0,0,0,53.17368998312716,baseline,0,0,0,1.0000302512233448,1.0000083731068155,1.0353864135343838,1.0163736411884028,1.0034992045928783,1.0067026418879759,1.0044906809948844,1.003482188449021,1.006702638872618,1.0056695351279028,1.0319945630733982,1.0305456493110936,1.0130276645735905,1.0169717550361275,1.0070279974892775,1.0299669460793224
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,2515.4999999999995,1.0000076457415796,1.0353847344591598,1.0128595738400086,650,rg60,0,0,0,52.34610703014626,baseline,0,0,0,1.0000296394420467,1.0000076457415796,1.0353847344591598,1.0161339488538192,1.0031494390396778,1.0063383029638024,1.0043880113101573,1.003366527301314,1.0063382999059112,1.0052904831755323,1.0306522585233098,1.0295960007872904,1.0127666941532285,1.0167615584083476,1.006656902453523,1.028892734921437
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,2476.8000000000006,1.0000069068007567,1.0353830386674712,1.0124753324557407,650,rg60,0,0,0,51.567490672526134,baseline,0,0,0,1.0000290188566552,1.0000069068007567,1.0353830386674712,1.015892924473296,1.0027978830443391,1.0059725121024998,1.004286363776418,1.0032519084306089,1.0059725090019385,1.0049098961874283,1.0293101724372233,1.028638629945075,1.0125042736056327,1.0165500475887075,1.0062844167336131,1.0278148176401882
177,885,14.75,0.885,0.63,2438.1,1.0000061588008244,1.0353813298913515,1.0120904086230658,650,rg60,0,0,0,50.837974664553705,baseline,0,0,0,1.0000283913885017,1.0000061588008244,1.0353813298913515,1.0156510860027073,1.0024453033687406,1.0056061445097306,1.00418642441336,1.0031390078452036,1.00560614136643,1.0045287035157433,1.0279696876385167,1.0276738931223854,1.0122410340817147,1.016337717891956,1.0059114088818994,1.0267341052499876
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,2399.3999999999996,1.0000054017137099,1.0353796080924476,1.0117047991076669,650,rg60,0,0,0,50.157703051038744,baseline,0,0,0,1.000027757016432,1.0000054017137099,1.0353796080924476,1.0154084294246297,1.0020916936410262,1.0052391948291757,1.0040882005791039,1.003027832988044,1.0052391916430659,1.0041468994952674,1.0266308274450913,1.026701748793094,1.0119769712356097,1.016124565687326,1.005537873495794,1.0256505896428503
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,2360.7000000000003,1.0000046355065069,1.0353778732218035,1.0113184987902546,650,rg60,0,0,0,49.526824997998034,baseline,0,0,0,1.000027115715281,1.0000046355065069,1.0353778732218035,1.015164949636944,1.0017370463455075,1.0048716556509498,1.0039916976517687,1.002918389318027,1.0048716524219596,1.0037644763889972,1.025293605073563,1.025722156703861,1.0117120793094723,1.0159105862679452,1.0051638031191035,1.0245642583123824
180,900,15.0,0.89,0.6,2322.0,1.0000038601486054,1.0353761252370473,1.0109315043108835,650,rg60,0,0,0,48.94549456452448,baseline,0,0,0,1.0000264674619332,1.0000038601486054,1.0353761252370473,1.0149206422132055,1.0013813546143622,1.004503521114838,1.003896922758715,1.0028106840496176,1.004503517842896,1.003381428013949,1.0239580460322524,1.0247350746234152,1.0114463534890943,1.0156957755960376,1.0047891918650407,1.0234751039131265
181,905,15.083333333333334,0.8916666666666667,0.5866666666666666,2270.3999999999996,1.0000029285937078,1.035373963727607,1.0104481957351767,650,rg60,0,0,0,48.2042410119981,baseline,0,0,0,1.0000256828335508,1.0000029285937078,1.035373963727607,1.0146200923687652,1.0009438608308383,1.0040543369401378,1.0038020220190773,1.0026995530469558,1.004054333614222,1.0029143849366517,1.0222573490790532,1.0234564813766767,1.0111219685694148,1.0154331038452917,1.0043314512347796,1.0220796187460972
