step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
117,585,9.75,0.94,0.735,2844.45,0.9999904054986386,1.0374464486883992,1.011232683147664,650,rg60,0,0,0,67.98077347341972,heuristic,99.66014184722746,0.0,12,1.0000168465083663,0.9999904054986386,1.0374464486883992,1.015340181654236,1.001769803597681,1.0030585633275435,1.0030112430965452,1.0019724393740754,1.003058560204226,1.0018701817940847,1.0344802775566428,1.0207183045603099,1.0110478904224838,1.0158996336014592,1.0034428525951693,1.026599297882761
118,590,9.833333333333334,0.94,0.74,2863.8,0.9999896642350915,1.0374457418968184,1.0110820809977075,650,rg60,0,0,0,68.84182697281379,heuristic,110.31200987914895,0.0,12,1.0000163173613181,0.9999896642350915,1.0374457418968184,1.0152430486049309,1.0017093202750107,1.0028237106287297,1.0030405646798424,1.0020070531330796,1.0028237075212765,1.0016380530129347,1.034584568731376,1.0198565832742048,1.0108948868757406,1.015789297724777,1.0032121213125411,1.0262386566956483
119,595,9.916666666666666,0.94,0.745,2883.15,0.9999889190302441,1.0374450295945778,1.0109277876154419,650,rg60,0,0,0,69.71071050904948,heuristic,120.90145735742212,0.0,12,1.0000157852424612,0.9999889190302441,1.0374450295945778,1.0151446303628822,1.0016474831333582,1.0025862709556712,1.0030621208134083,1.0020339028261085,1.002586267864033,1.001403314736725,1.034643356073528,1.0190215124253696,1.0107401801146336,1.0156776969402153,1.0029787893282598,1.0258693424055967
120,600,10.0,0.94,0.75,2902.5,0.9999881644871058,1.0374443042704249,1.0107714537417163,650,rg60,0,0,0,70.60316687231578,heuristic,131.42771064065602,0.0,12,1.0000152460712306,0.9999881644871058,1.0374443042704249,1.015044758534474,1.0015841947914552,1.0023463172110683,1.0030848932162442,1.0020619703282567,1.0023463141352709,1.0011660515745975,1.0347023936296278,1.0181737575649654,1.010583606367126,1.0155646185277336,1.002742977868772,1.0254936912891073
121,605,10.083333333333334,0.9383333333333332,0.755,2921.85,0.999987404727829,1.0374436655029549,1.0106047519786892,650,rg60,0,0,0,71.53260665932645,heuristic,146.13221155668504,0.0,12,1.000014711725715,0.999987404727829,1.0374436655029549,1.0149561445262616,1.0015673122785536,1.0020989364527793,1.0031967105587352,1.002182153699101,1.002098933402576,1.0009267905398058,1.0348079133954915,1.0170110176030571,1.0104298327583972,1.0154582840237947,1.0024999301851691,1.024996290278805
122,610,10.166666666666666,0.9366666666666666,0.76,2941.2,0.9999866320155157,1.037443008636956,1.0104340179033218,650,rg60,0,0,0,72.49464999554732,heuristic,160.7470911560096,0.0,12,1.0000141675970151,0.9999866320155157,1.037443008636956,1.0148651979035022,1.0015480794080365,1.001847364951238,1.0033070200078096,1.0023008292286255,1.0018473619266441,1.0006833187155413,1.0348971331181671,1.0158409854053232,1.0102730435048868,1.0153496007237581,1.0022527192478923,1.0244878240622386
123,615,10.25,0.935,0.765,2960.55,0.9999919504054812,1.0353673640373195,1.0099083936320161,650,rg60,0,0,0,69.44353507411306,heuristic,106.64693000754446,0.0,12,1.0000182080134177,0.9999919504054812,1.0353673640373195,1.0137050230879578,1.0004398893724555,1.0014751782062354,1.0017180526908374,1.000719008168339,1.0014751751976834,1.000317676899322,1.029789625278418,1.022919899985336,1.0093739911781743,1.0141762339222031,1.0018775036078438,1.025169518061234
124,620,10.333333333333334,0.9333333333333333,0.77,2979.9,0.9999911934803144,1.035366732333271,1.0097410860044367,650,rg60,0,0,0,70.33125102610346,heuristic,121.3763541465101,0.0,12,1.0000176758451742,0.9999911934803144,1.035366732333271,1.0136161192774649,1.0004227328329405,1.001226430236246,1.0018248595126693,1.0008341761881585,1.0012264272532543,1.000077047498454,1.029878340822479,1.0217790494044954,1.0092196748492777,1.0140695871686778,1.0016330714752397,1.0246742578928707
125,625,10.416666666666666,0.9316666666666668,0.775,2999.25,0.9999905355400932,1.0374491572731344,1.011867297448513,650,rg60,0,0,0,71.26588177842424,heuristic,135.9182014136378,0.0,12,1.0000172135608965,0.9999905355400932,1.0374491572731344,1.0157003845830552,1.0026156713339993,1.0032273152886724,1.0051913971407815,1.0042043340862796,1.0032273123433113,1.0020978181291458,1.0368567092914796,1.0206397350775431,1.0112622902789623,1.0161316917848682,1.0036385530957361,1.0276266403682515
126,630,10.5,0.93,0.78,3018.6,0.9993019020813537,1.0374403315272402,1.0094799164802444,675,rg60,0,0,0,73.16331558053737,heuristic,220.9119282316808,0.0,12,1.0000121482049444,0.9999837451316563,1.0374403315272402,1.0143625964828349,1.001339247190895,1.0004362474374415,1.0045270996407558,1.0035502439758104,1.0004362445068897,0.9993019020813537,1.0293607803505649,1.0146362895089354,1.009431546200212,1.0147767681366808,1.0008505155233385,1.0212329577843553
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,3025.05,0.9988997222796647,1.0374392689647005,1.009111448892827,675,rg60,0,0,0,73.48208777735135,heuristic,236.31770456838692,0.0,12,1.0000114724100106,0.9999828214110674,1.0374392689647005,1.014187006556898,1.0012084337234908,1.0000295542142725,1.0043728305341522,1.0034010309340178,1.0000295512961397,0.9988997222796647,1.027709117027542,1.014085167687644,1.009175114891373,1.0145931224720819,1.0004443620880126,1.0202146057941661
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,3031.5,0.9988159110520943,1.0374390996439817,1.0090470493538137,675,rg60,0,0,0,73.86868326338814,heuristic,243.7974627312531,0.0,12,1.0000112899779077,0.9999825547763251,1.0374390996439817,1.0141632984218025,1.001232077354016,0.9999394072068172,1.004467085461882,1.0035001187422965,0.9999394043038089,0.9988159110520943,1.027768773665288,1.013489064350033,1.0091236286552732,1.014560465176206,1.0003558137497655,1.019964797123523
129,645,10.75,0.925,0.785,3037.9500000000003,0.9987299416992087,1.037438920763592,1.0089810197737432,675,rg60,0,0,0,74.26676449193316,heuristic,251.27578978478778,0.0,12,1.0000111023093659,0.9999822811959983,1.037438920763592,1.0141384226627257,1.0012545589924935,0.9998471098645548,1.0045625337005224,1.0036004005071588,0.9998471069766873,0.9987299416992087,1.0278310325241629,1.01288031848333,1.0090706176530655,1.0145266281712029,1.000265129840092,1.019710211035732
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,3044.4,0.9986454794165637,1.0374387448649387,1.008916372089455,675,rg60,0,0,0,74.6730915742974,heuristic,258.736911491182,0.0,12,1.0000109163459658,0.9999820099050102,1.0374387448649387,1.0141141939627445,1.0012777005558762,0.9997563099452523,1.0046593634049188,1.0037020617314931,0.9997563070725483,0.9986454794165637,1.0279020627755482,1.0122698393248912,1.0090185107878724,1.0144934301072657,1.0001759547468951,1.0194590684834952
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,3050.85,0.9985626929225359,1.0374385753176216,1.0088527340068727,675,rg60,0,0,0,75.08169235139435,heuristic,266.1981427701245,0.0,12,1.0000107339639148,0.9999817433881377,1.0374385753176216,1.0140907781743649,1.001301640250809,0.9996671796675164,1.004754286504426,1.003801814105098,0.9996671768099695,0.9985626929225359,1.027965579622278,1.011673506799776,1.008967506493692,1.0144610547273594,1.000088441175281,1.0192110341871845
132,660,11.0,0.92,0.79,3057.3,0.9984792427000923,1.0374383999789125,1.0087889703147845,675,rg60,0,0,0,75.50289708003243,heuristic,273.6227958634736,0.0,12,1.0000105484244737,0.9999814726965953,1.0374383999789125,1.014066894127715,1.0013251336420526,0.9995773842922374,1.0048520489611232,1.003904405477034,0.9995773814498801,0.9984792427000923,1.0280420843510862,1.0110622173291897,1.0089159251979676,1.0144281920798341,1.000000285335908,1.0189619089924546
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,3063.7500000000005,0.9983969976534546,1.037438229226671,1.0087258580424039,675,rg60,0,0,0,75.9270697044021,heuristic,281.02923343783453,0.0,12,1.0000103654883823,0.9999812054785945,1.037438229226671,1.0140435857943626,1.0013491886023156,0.9994887899057999,1.0049480754039979,1.004005258947314,0.9994887870786268,0.9983969976534546,1.028111264360742,1.0104627323043207,1.0088651301048785,1.0143959133986058,0.9999133239170875,1.0187148810133073
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,3070.2,0.9983139799909893,1.0374380549998843,1.0086620365423489,675,rg60,0,0,0,76.35838809980001,heuristic,288.41836008298355,0.0,12,1.000010180687734,0.9999809357949682,1.0374380549998843,1.0140198348528036,1.001372795866773,0.9993994261202243,1.0050437672201145,1.0041057773769186,0.9993994233082398,0.9983139799909893,1.0281773458732713,1.0098626649615063,1.0088137695382544,1.0143631900296974,0.9998255973662844,1.0184658406899185
135,675,11.25,0.915,0.795,3076.65,0.9982332476969269,1.0374378873279821,1.008600041957115,675,rg60,0,0,0,76.79554156674014,heuristic,295.7816626281196,0.0,12,1.000009999573223,0.99998067103255,1.0374378873279821,1.0139971442721398,1.0013974685017628,0.9993123358443693,1.005139844922413,1.0042066791193127,0.9993123330475878,0.9982332476969269,1.0282482877475188,1.0092674787988134,1.00876385809335,1.0143315254630771,0.9997401488248784,1.018221761047937
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,3083.1000000000004,0.9981533647916779,1.0374377175828216,1.0085394528706662,675,rg60,0,0,0,77.2465897682334,heuristic,303.07352144531245,0.0,12,1.0000098173537648,0.9999804048317339,1.0374377175828216,1.013974689499965,1.0014224152258484,0.9992260847929754,1.0052405152740824,1.004312172110236,0.9992260820114466,0.9981533647916779,1.0283431023634468,1.0086546016196065,1.008714325331386,1.014300070202615,0.999655571280012,1.017980311659041
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,3089.55,0.9996157124618712,1.0374395158089265,1.0099976727113962,675,rg60,0,0,0,81.46789545413294,heuristic,309.68195301148893,0.837833010223359,12,1.0000114104505038,0.9999826870872525,1.0374395158089265,1.0146303150346043,1.002124340541122,1.0006757998319302,1.0052184567657543,1.0042908706328217,1.0006757970770561,0.9996157124618712,1.0335118789317688,1.013153775802732,1.009612340294749,1.014943294096832,1.0011156138127402,1.022960954751675
138,690,11.5,0.91,0.8,3096.0,0.9999852450639647,1.0374418272627752,1.0103733854809602,650,rg60,0,0,0,77.22173821618595,heuristic,273.7478738638031,0.0,12,1.000013224705325,0.9999852450639647,1.0374418272627752,1.0149201138846604,1.0022940081133525,1.0013778894637226,1.0050214393751702,1.004074989923454,1.0013778866495981,1.0003101514556434,1.0320277865826226,1.016218997973861,1.0100814844046146,1.0152850601723513,1.001799100565679,1.0237449620985681
139,695,11.583333333333334,0.9083333333333333,0.8,3096.0,0.9989744439540066,1.037440584636433,1.009029206465882,675,rg60,0,0,0,73.1255395417441,heuristic,276.19451449209845,0.0,12,1.0000118213009348,0.999983184118293,1.037440584636433,1.0143527210043286,1.0017577048877166,1.0000424090138291,1.0053828586067968,1.0044426137188454,1.000042406196436,0.9989744439540066,1.0279110624564993,1.0108393004953267,1.0092735706594904,1.0147183547049001,1.0004550176813132,1.0188392500189611
140,700,11.666666666666666,0.9066666666666667,0.8,3096.0,0.9998789493606991,1.0374403005792587,1.0102526576328703,675,rg60,0,0,0,82.43802547362137,heuristic,318.669741875786,8.94811586931894,12,1.0000117196182912,0.9999830657065321,1.0374403005792587,1.014790619900015,1.0024040793001656,1.0009199858786084,1.0056849037125752,1.004767863010964,1.0009199831613564,0.9998789493606991,1.0353909289555505,1.0121928224335714,1.0097874841646302,1.0150845949074274,1.0013633517025575,1.0234218697337225
141,705,11.75,0.905,0.8,3096.0,0.9999855297812296,1.0374424001966014,1.010426739238594,650,rg60,0,0,0,77.04099252654112,heuristic,283.08625787074084,0.0,12,1.000013455821705,0.9999855297812296,1.0374424001966014,1.0150004987747234,1.0024683936106802,1.0014628407287078,1.0053245361822203,1.0043856220454541,1.0014628379392165,1.0004107622036515,1.0324278400772666,1.0154572611092223,1.0101597133162192,1.0153559946773516,1.0018834452558545,1.023586696097397
142,710,11.833333333333334,0.9033333333333333,0.8,3096.0,0.9989389587819385,1.0374407381342046,1.0089737058071937,675,rg60,0,0,0,73.31990066470442,heuristic,288.535586130548,0.0,12,1.0000117790473577,0.9999830937755876,1.0374407381342046,1.0143709628019362,1.0018805729004387,0.9999907871837426,1.005642719633407,1.004711626601506,0.9999907843954411,0.9989389587819385,1.0279926381623599,1.0098230241574333,1.009261919249696,1.0147232811427702,1.0004038827036248,1.018412524243653
143,715,11.916666666666666,0.9016666666666667,0.8,3096.0,0.9999835421790694,1.0374411416898737,1.0104811955478006,650,rg60,0,0,0,82.97907780096598,heuristic,325.8885752872604,15.27415144082056,12,1.0000120952887814,0.9999835421790694,1.0374411416898737,1.0149463275142188,1.0026665197603524,1.0011623541125174,1.006100650748997,1.0051924982160747,1.0011623514268608,1.0001390186178944,1.0368676154548482,1.0114393326930442,1.0099630132691126,1.01522598267638,1.001607488291187,1.0237891968256
144,720,12.0,0.9,0.8,3096.0,0.9999857688314656,1.037442928323906,1.010472355747234,650,rg60,0,0,0,76.93244418323363,heuristic,292.99780990289975,0.0,12,1.0000136542100304,0.9999857688314656,1.037442928323906,1.0150752443117672,1.0026392366663013,1.0015346479363527,1.0056340478933965,1.0047029738243618,1.0015346451724534,1.0004983917629653,1.0328567364807115,1.0146261119835194,1.0102291662536464,1.0154205081876955,1.0019549171567,1.0234087129604674
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,3089.55,0.9989744396151344,1.0374411144785503,1.0089636901841361,675,rg60,0,0,0,73.18312459096285,heuristic,297.70258865296034,0.0,12,1.0000119038306605,0.9999832374896117,1.0374411144785503,1.0144190444274275,1.0020214420082514,1.0000110324618066,1.0058932237688496,1.0049695982541853,1.000011029697415,0.9989744396151344,1.028036399652122,1.0090698415784234,1.0092974294858235,1.0147623366070013,1.0004232358905476,1.018093733700369
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,3083.1000000000004,0.9999842067254647,1.0375722629616095,1.0106554683309419,650,611,0,0,0,82.61830152803519,heuristic,329.61561091483907,17.96455673785463,12,1.0000125984650108,0.9999842067254647,1.0374420878383313,1.015091421404754,1.0028930660387656,1.0013974027782557,1.006421978618207,1.0055193996112837,1.0013974001122183,1.0003890774642128,1.0375722629616095,1.0110585397567495,1.0101372108185112,1.01536609669124,1.0018407480084397,1.023963996002014
147,735,12.25,0.895,0.795,3076.65,0.999986539447983,1.0374439209032589,1.0106011408709126,650,rg60,0,0,0,75.97729069985785,heuristic,294.49561899578015,0.0,12,1.0000142281418478,0.999986539447983,1.0374439209032589,1.0152092863359556,1.0028377443047811,1.0017567091185893,1.0058840777155773,1.0049563873120875,1.001756706366278,1.000733629714109,1.0329760709313367,1.0145087175301182,1.0103971361690214,1.0155557823011916,1.0021728742870968,1.0234284433553706
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,3070.2,0.9991613055133688,1.037441967741583,1.0090509432615682,675,rg60,0,0,0,72.31200533128607,heuristic,300.0555997318042,0.0,12,1.0000123861805215,0.9999838822582872,1.037441967741583,1.0145309019559952,1.0022006880555765,1.000184607219924,1.0061249805976002,1.0052052117679346,1.0001846044682947,0.9991613055133688,1.0280027746995866,1.0088759118687176,1.0094337103778437,1.014874365284441,1.0005929697292075,1.0180048244662117
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,3063.7500000000005,0.9999849644510374,1.037883421195531,1.0108016333661713,650,611,0,0,0,81.80047132324948,heuristic,331.5810880687312,18.801958606844863,12,1.000013164830999,0.9999849644510374,1.0374430861834985,1.0152308828785253,1.0031012995283495,1.001627935259328,1.0066951528744017,1.0057964958781884,1.0016279326069089,1.000633267331015,1.037883421195531,1.0108655578230863,1.0103102688856354,1.0155052556534203,1.0020677094162156,1.024039739062602
150,750,12.5,0.89,0.79,3057.3,0.999987277413243,1.0374448878364293,1.010725836444083,650,rg60,0,0,0,75.08579046045534,heuristic,296.591607464235,0.0,12,1.0000147792752185,0.999987277413243,1.0374448878364293,1.0153402341924007,1.0030353706405044,1.001970381989436,1.0061383191426816,1.0052143390541795,1.0019703792497172,1.0009606738631613,1.0331197037056745,1.0143486698504405,1.0105596075578291,1.015687142967989,1.0023827217897125,1.023438894576711
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,3050.85,0.999345185623619,1.037442808722879,1.0091359716369923,675,rg60,0,0,0,71.45503062708636,heuristic,302.44007944983946,0.0,12,1.0000128612671986,0.9999845172432581,1.037442808722879,1.0146412588372722,1.0023785153010598,1.000355199247559,1.0063577394512921,1.0054418545997452,1.0003551965087554,0.999345185623619,1.0279704126399638,1.0086676474109082,1.0095679387699346,1.0149848361534486,1.0007597576298861,1.0179098167850964
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,3044.4,0.9999857224254337,1.0381987452757562,1.010948147651149,650,611,0,0,0,80.9865390033045,heuristic,333.53176979398125,19.621286701410803,12,1.000013731432498,0.9999857224254337,1.037444085415441,1.0153704937355073,1.003309630491649,1.0018588078686597,1.0069694094419632,1.006074682229608,1.0018588052298567,1.0008777927024293,1.0381987452757562,1.0106696773917094,1.0104835370984622,1.0156445638523341,1.0022950213686792,1.0241156564583986
153,765,12.75,0.885,0.785,3037.9500000000003,0.999988012171214,1.0374458510962647,1.0108499694879098,650,rg60,0,0,0,74.2028469767212,heuristic,298.698206448384,0.0,12,1.000015328059369,0.999988012171214,1.0374458510962647,1.0154707923965927,1.0032326161195857,1.0021832996795508,1.0063933148595579,1.0054730619859957,1.0021832969524525,1.0011869606472936,1.0332653929867592,1.014182503422967,1.0107215406370906,1.0158180877833105,1.002591836609201,1.0234476163993529
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,3031.5,0.9995279736752826,1.0374436450614224,1.0092199966012312,675,rg60,0,0,0,70.60463803391288,heuristic,304.8265174979802,0.0,12,1.000013333730025,0.9999851487211466,1.0374436450614224,1.014751044025131,1.002555731104881,1.0005247068954988,1.0065899043370405,1.0056779140172631,1.000524704169525,0.9995279736752826,1.027933157531015,1.0084589047665766,1.0097014136762803,1.0150947280049276,1.0009254748192715,1.0178121610844122
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,3025.05,0.9999864704799801,1.0384999130693935,1.011089050146225,650,611,0,0,0,80.15996817184119,heuristic,335.4713242698291,20.0,12,1.000014291159809,0.9999864704799801,1.0374450774155062,1.0155075885040346,1.0035154004972549,1.0020839602144151,1.0072455278215193,1.0063547530299792,1.0020839575891891,1.0011165694583497,1.0384999130693935,1.0104485830802896,1.010653284853805,1.0157813663964324,1.0025165940708523,1.0241714646987923
156,780,13.0,0.88,0.78,3018.6,0.9999887377330602,1.037446807730798,1.0109730882869674,650,rg60,0,0,0,73.34079433472974,heuristic,300.9804569250082,0.0,12,1.0000158704790563,0.9999887377330602,1.037446807730798,1.0156005762796199,1.003429722358009,1.0023940151742543,1.0066492471302557,1.0057328263049081,1.0023940124600788,1.0014111018009948,1.033416663831147,1.0140069698446956,1.010882030233126,1.0159480108829242,1.0027988383661055,1.023453981982445
157,785,13.083333333333334,0.88,0.775,2999.25,0.9998664034169534,1.0374448824820457,1.0094140378927026,675,rg60,0,0,0,69.00366898250032,heuristic,296.5882148560431,0.0,12,1.0000141589483085,0.9999862847973361,1.0374448824820457,1.0149153912196336,1.002728668339514,1.0008570766775788,1.0067146847365522,1.0058001374327261,1.000857073944202,0.9998664034169534,1.0277736220180151,1.0091355582293726,1.0099344665828944,1.0152722691833544,1.001251159322573,1.0180727689521807
158,790,13.166666666666666,0.88,0.77,2979.9,0.999987313625927,1.0374457467979703,1.0109906121058867,650,rg60,0,0,0,77.24346766685889,heuristic,325.30595629585133,10.169257971178558,12,1.0000148809470721,0.999987313625927,1.0374457467979703,1.0155304320835876,1.0034852764206212,1.0021579529441496,1.0070445512096535,1.0061451079195862,1.0021579502877396,1.0011871547397206,1.03628677445304,1.0116054689337044,1.010718523766566,1.0158320089965607,1.0025789780151875,1.0236716725531019
159,795,13.25,0.88,0.765,2960.55,0.9999903744657649,1.0374482382470924,1.0112295731017082,650,rg60,0,0,0,70.81723510539996,heuristic,274.47419918793105,0.0,12,1.0000170268549813,0.9999903744657649,1.0374482382470924,1.015784555556813,1.0035162265720785,1.0028609992866586,1.006462171571581,1.0055320387130524,1.002860996529412,1.001869943182759,1.03241658691247,1.0162456003034976,1.0111875240000245,1.0161671789618236,1.0032544401515326,1.02405926831779
160,800,13.333333333333334,0.88,0.76,2941.2,0.9999885064129267,1.0374470013229395,1.0098520254228647,650,rg60,0,0,0,65.9291541163287,heuristic,265.80223978946145,0.0,12,1.0000157447454767,0.9999885064129267,1.0374470013229395,1.0152022876757654,1.0029038294974133,1.001547391189188,1.00663305965574,1.0057026279477663,1.001547388406938,1.0005482077611652,1.0274210211588848,1.0116544088137986,1.0103868073508246,1.0155994278704812,1.0019288545691964,1.019105842387333
161,805,13.416666666666666,0.88,0.755,2921.85,0.9996960318098377,1.0374443477493822,1.0093053128088152,675,rg60,0,0,0,69.81725450309413,heuristic,304.3244310587092,0.0,12,1.0000137576673314,0.9999857224196967,1.0374443477493822,1.0148436779859014,1.002685517231671,1.0006845114911482,1.0067377050109154,1.0058272124968235,1.0006845087703102,0.9996960318098377,1.0278765055751196,1.0084959154193323,1.0098211397671313,1.015190241706869,1.001081864182557,1.0178163456570164
162,810,13.5,0.88,0.75,2902.5,0.9999173155623172,1.037445041609966,1.0094469210666248,675,rg60,0,0,0,68.7682310672122,heuristic,294.3135928049114,0.0,12,1.0000142777265155,0.999986451136213,1.037445041609966,1.0149368757924282,1.0027418366380794,1.000908621481087,1.006708846791292,1.0057931168358158,1.0009086187440668,0.9999173155623172,1.0277495662824048,1.009322961971803,1.0099682904091691,1.0152967553274057,1.0013017574896337,1.018150403267803
163,815,13.583333333333334,0.88,0.745,2883.15,0.9999871815700665,1.0374457374856416,1.0095901129509832,650,rg60,0,0,0,67.73982133039948,heuristic,284.20137915063737,0.0,12,1.000014799042032,0.9999871815700665,1.0374457374856416,1.0150308120809652,1.0027989070226628,1.0011346405964374,1.0066816250402237,1.0057606560145513,1.001134637843272,1.000140518838082,1.0276311837502894,1.0101489319221655,1.0101165103111882,1.015403986217686,1.001523593020125,1.0184880864603434
164,820,13.666666666666666,0.88,0.74,2863.8,0.9999879205843757,1.0374464447013885,1.0097364947884915,650,rg60,0,0,0,66.72651377583506,heuristic,274.0225049037201,0.0,12,1.0000153267781613,0.9999879205843757,1.0374464447013885,1.0151266573110653,1.002857888819968,1.001364831938315,1.0066542804123457,1.0057280690788508,1.0013648291690298,1.000367913181676,1.0275157467828846,1.0109898248359013,1.0102673524844878,1.0155131165646447,1.0017496215612316,1.0188340924115373
165,825,13.75,0.88,0.735,2844.45,0.9999886497637597,1.0374471382391945,1.0098809369126143,650,rg60,0,0,0,65.73873503561947,heuristic,263.7744093691718,0.0,12,1.00001584708514,0.9999886497637597,1.0374471382391945,1.0152210295294326,1.002915406884895,1.001592518235533,1.0066289358167544,1.0056974836785697,1.001592515450162,1.0005927934372896,1.0274044398540285,1.0118140699421836,1.010416309324592,1.0156207452455075,1.0019731847387496,1.0191739233760355
166,830,13.833333333333334,0.88,0.73,2825.1,0.9999893899947155,1.0374478464658952,1.0100291488716526,650,rg60,0,0,0,64.76453869126809,heuristic,253.46059218816083,0.0,12,1.0000163756713014,0.9999893899947155,1.0374478464658952,1.0153177355915812,1.0029752581511693,1.0018252027036498,1.0066028538733975,1.0056661570731893,1.0018251999022152,1.0008226937112692,1.0272941581603974,1.0126588067740718,1.0105684529934296,1.0157307022941024,1.0022017625229485,1.01952378606311
167,835,13.916666666666666,0.88,0.725,2805.75,0.999990134575342,1.037448560267401,1.0101787585384103,650,rg60,0,0,0,63.80591918974732,heuristic,243.0819983999132,0.0,12,1.0000169074993905,0.999990134575342,1.037448560267401,1.0154154111959635,1.0030360691830542,1.0020601264830045,1.0065753322281028,1.0056333888100748,1.002060123665519,1.001054841763622,1.027177361120927,1.0135184002617814,1.0107219556967957,1.015841623119168,1.0024325955818874,1.019877305162531
168,840,14.0,0.88,0.72,2786.4,0.9999908755215515,1.0374492688168484,1.0103287190454742,650,rg60,0,0,0,62.872174830314826,heuristic,232.6392385765467,0.0,12,1.0000174365571877,0.9999908755215515,1.0374492688168484,1.0155129091243145,1.0030967237193698,1.0022951809334175,1.006550809303865,1.0056036189603248,1.0022951780999279,1.0012871245945067,1.0270735489544267,1.0143647784769085,1.0108753109840183,1.0159523362230725,1.00266360077762,1.0202308036802283
169,845,14.083333333333334,0.88,0.71,2747.7,0.9999923832533689,1.037450720130257,1.0106356888193437,650,rg60,0,0,0,61.056926721889475,heuristic,211.57070014330762,0.0,12,1.0000185140165332,0.9999923832533689,1.037450720130257,1.0157132142342582,1.003224170032132,1.0027763646795662,1.0065023179762016,1.0055445590977468,1.002776361814362,1.0017630210307993,1.0268586053635615,1.0160944254776318,1.011189169736584,1.0161790325555196,1.0031366604724845,1.020951501238493
170,850,14.166666666666666,0.88,0.7000000000000001,2709.0000000000005,0.9999938793075128,1.0374521545055588,1.0109445706732842,650,rg60,0,0,0,59.322003570080604,heuristic,190.24596821136834,0.0,12,1.0000195825861145,0.9999938793075128,1.0374521545055588,1.015913008112564,1.0033502799540888,1.0032586786718518,1.0064545819416186,1.0054863352896417,1.0032586757748507,1.0022398619858075,1.0266604815552345,1.017826365136209,1.0115027975758282,1.0164051377642795,1.0036110675136225,1.0216802430977654
171,855,14.25,0.88,0.69,2670.2999999999997,0.99999538607877,1.0374536020067184,1.0112585765653546,650,rg60,0,0,0,57.662933710725994,heuristic,168.67614661835424,0.0,12,1.00002065907768,0.99999538607877,1.0374536020067184,1.016115844483027,1.003479428650688,1.0037485259810692,1.0064062095864028,1.005427466832981,1.0037485230523606,1.0027242675581804,1.0264598881049893,1.0195879264420216,1.0118207857456787,1.0166342386426865,1.0040930960673957,1.0224213767350228
172,860,14.333333333333334,0.88,0.6799999999999999,2631.6,0.9999968948207002,1.0374550507928302,1.0115766011828362,650,rg60,0,0,0,56.087644892484676,heuristic,146.86538942841298,0.0,12,1.000021736907607,0.9999968948207002,1.0374550507928302,1.016320429167745,1.0036103506526437,1.004243489343825,1.0063617495246535,1.0053725040492396,1.0042434863835292,1.0032138135663728,1.026276783762338,1.0213518184249337,1.0121414291653157,1.016865017008625,1.0045803530653987,1.023170712289621
173,865,14.416666666666666,0.88,0.6700000000000002,2592.9000000000005,0.9999984161883607,1.0374565152563613,1.0118998611818253,650,rg60,0,0,0,54.58835106489793,heuristic,124.81829942070364,0.0,12,1.0000228240947229,0.9999984161883607,1.0374565152563613,1.0165283078354155,1.0037445577071513,1.0047464553860257,1.0063150680233912,1.005315311121146,1.0047464523942238,1.0037113936764064,1.0260836501467667,1.0231543245285455,1.0124667647900487,1.0170990484584082,1.0050756925905666,1.023932996711664
174,870,14.5,0.88,0.66,2554.2000000000003,0.9999999382458323,1.0374579792377083,1.0122262682176726,650,rg60,0,0,0,53.17479318498361,heuristic,102.53865579177952,0.0,12,1.0000239116575327,0.9999999382458323,1.0374579792377083,1.016737603419391,1.0038802015220136,1.0052538411811809,1.006271252793025,1.005260978366614,1.0052538381579854,1.00421341317679,1.025901646040289,1.0249597714121925,1.0127943079463984,1.0173344289574893,1.005575558662878,1.0247016207054407
