step,time_min,time_h,load_multiplier,pv_multiplier,pv_generation_kw,v_min,v_max,v_mean,v_min_bus,v_max_bus,violating_buses_count,overvoltage_buses_count,undervoltage_buses_count,losses_kw,control_mode,total_q_dispatch_kvar,total_p_curtailment_kw,ders_controlled,overv_sourcebus,overv_650,overv_rg60,overv_633,overv_634,overv_671,overv_645,overv_646,overv_692,overv_675,overv_611,overv_652,overv_670,overv_632,overv_680,overv_684
121,605,10.083333333333334,0.9383333333333332,0.755,486.975,0.9743582934429941,1.0457043814753382,1.0031226046065993,611,rg60,0,0,0,74.35443705783375,baseline,0,0,0,0.9999930512766216,0.9999634494811259,1.0457043814753382,1.0146578896130816,0.996421934543783,0.9998063740682713,1.0096250236771647,1.007981425679902,0.9998063689125533,0.9981112009558606,0.9743582934429941,0.9911026760736642,1.0105090708012419,1.016729034503764,0.9998479374738487,0.9853435617263753
122,610,10.166666666666666,0.9366666666666666,0.76,490.2,0.9746741110500006,1.045705154368095,1.0032534803548812,611,rg60,0,0,0,73.88763632615759,baseline,0,0,0,0.9999934061978815,0.9999639028942146,1.045705154368095,1.0147578790466054,0.9965655008602412,0.9999600748532083,1.0097025975271285,1.0080627646423848,0.9999600697111181,0.9982720674883029,0.9746741110500006,0.9913681987168211,1.0106240911241533,1.016822490244688,1.0000019484904323,0.9856214284628219
123,615,10.25,0.935,0.765,493.425,0.9749898589150977,1.045705926748411,1.0033842978701655,611,rg60,0,0,0,73.42282914456052,baseline,0,0,0,0.9999937608482888,0.9999643559498557,1.045705926748411,1.0148578145062397,0.9967089961501266,1.000113704145891,1.0097801697810538,1.0081441027066416,1.0001136990174218,0.9984328584873424,0.9749898589150977,0.9916335242022097,1.0107390501217053,1.016915893970167,1.0001558884463944,0.9858991619258022
124,620,10.333333333333334,0.9333333333333333,0.77,496.65000000000003,0.9753055376514289,1.0457066986215937,1.0035150577981038,611,rg60,0,0,0,72.96000700685234,baseline,0,0,0,0.9999941152297854,0.9999648086503706,1.0457066986215937,1.0149576965106322,0.9968524208611695,1.0002672629047709,1.0098577406234128,1.0082254400560298,1.0002672577899154,0.9985935748897629,0.9753055376514289,0.9918986545493927,1.0108539484731855,1.0170092462065046,1.0003097582995908,0.986176763452116
125,625,10.416666666666666,0.9316666666666668,0.775,499.875,0.9756211457084099,1.0457074699828792,1.003645759602872,611,rg60,0,0,0,72.49917241258558,baseline,0,0,0,0.9999944693405727,0.999965260993585,1.0457074699828792,1.0150575245138744,0.9969957744714267,1.000420750092879,1.0099353086832021,1.0083067753190802,1.0004207449916305,0.9987542156617075,0.9756211457084099,0.9921635917423173,1.010968785463371,1.0171025464050119,1.0004635570137237,0.9864542332622839
126,630,10.5,0.93,0.78,503.1,0.9759366829589354,1.045708240835055,1.0037764035366004,611,rg60,0,0,0,72.04032152981247,baseline,0,0,0,0.9999948231818246,0.9999657129809659,1.045708240835055,1.0151572988781608,0.9971390573716646,1.0005741663587806,1.0100128747549233,1.0083881092892766,1.0005741612711319,0.9989147814597726,0.9759366829589354,0.9924283347566661,1.0110835615535185,1.017195794924335,1.0006172852358148,0.986731570774779
127,635,10.583333333333334,0.9283333333333333,0.7816666666666667,504.17500000000007,0.9761994798160791,1.0457089117924216,1.003889978933857,611,rg60,0,0,0,71.66779603453956,baseline,0,0,0,0.9999951385408558,0.9999661181929245,1.0457089117924216,1.0152460890877586,0.99726665267709,1.000713170420663,1.0100950310342933,1.0084735167038374,1.0007131653446708,0.9990604096864694,0.9761994798160791,0.9926262003686674,1.011186983332329,1.0172794250741175,1.0007563955739132,0.9869529752956208
128,640,10.666666666666666,0.9266666666666667,0.7833333333333333,505.25,0.9764612659577376,1.0457095812388146,1.0040032711455877,611,rg60,0,0,0,71.29646143144498,baseline,0,0,0,0.999995453155449,0.9999665224368948,1.0457095812388146,1.0153346967919132,0.9973939929166994,1.0008518541467473,1.0101770713736862,1.0085588077683658,1.000851849082366,0.9992056867475875,0.9764612659577376,0.992823648461838,1.0112901778274879,1.01736288014356,1.0008951858884825,0.9871736643917748
129,645,10.75,0.925,0.785,506.32500000000005,0.9767229737136839,1.0457102503907807,1.0041165234279463,611,rg60,0,0,0,70.92630488861964,baseline,0,0,0,0.9999957676131439,0.9999669264734597,1.0457102503907807,1.015423269284587,0.9975212861265828,1.000990487055703,1.0102590921178187,1.0086440798099232,1.0009904820029283,0.9993509099653958,0.9767229737136839,0.9930210182239476,1.011393331360922,1.0174463014345463,1.0010339254390734,0.9873942738346453
130,650,10.833333333333334,0.9233333333333333,0.7866666666666667,507.40000000000003,0.9769846044109619,1.0457109192499385,1.0042297360774435,611,rg60,0,0,0,70.55732450400617,baseline,0,0,0,0.9999960819146513,0.999967330303518,1.0457109192499385,1.015511806737438,0.9976485325080645,1.0011290694430077,1.0103410934125217,1.0087293329745946,1.0011290644018354,0.9994960796470728,0.9769846044109619,0.9932183099945916,1.0114964441482224,1.0175296891153385,1.0011726145213622,0.9876148044559765
131,655,10.916666666666666,0.9216666666666667,0.7883333333333333,508.475,0.9772461558311162,1.0457115878152738,1.004342908823421,611,rg60,0,0,0,70.18952084512136,baseline,0,0,0,0.9999963960596011,0.9999677339266261,1.0457115878152738,1.0156003091169936,0.997775732040263,1.0012676012581834,1.0104230753967496,1.0088145673996913,1.0012675962286084,0.999641195743278,0.9772461558311162,0.9934155231456258,1.0115995161466167,1.0176130431510593,1.0013112530839539,0.9878352548310949
132,660,11.0,0.92,0.79,509.55,0.9775076314837012,1.0457122560903869,1.0044560421605924,611,rg60,0,0,0,69.82288955068118,baseline,0,0,0,0.9999967100494747,0.9999681373446245,1.0457122560903869,1.015688776775147,0.9979028850910877,1.0014060831053493,1.010505039154753,1.0088997841715266,1.0014060780873673,0.9997862588672031,0.9775076314837012,0.9936126553726353,1.0117025477996495,1.0176963638913115,1.0014498417305928,0.9880556255546679
133,665,11.083333333333334,0.9183333333333333,0.7916666666666667,510.62500000000006,0.9777690273074823,1.0457129240705367,1.0045691355901503,611,rg60,0,0,0,69.4574345042952,baseline,0,0,0,0.9999970238824,0.9999685405552162,1.0457129240705367,1.0157772092242452,0.9980299911818441,1.0015445141132762,1.0105869826137257,1.0089849812139908,1.0015445091068826,0.9999312681441573,0.9777690273074823,0.9938097118867689,1.0118055384833873,1.0177796508478887,1.0015883795914893,0.98827591721911
134,670,11.166666666666666,0.9166666666666667,0.7933333333333333,511.7,0.9780303464247521,1.0457135917593356,1.004682189508902,611,rg60,0,0,0,69.09315142061271,baseline,0,0,0,0.9999973375598659,0.9999689435602512,1.0457135917593356,1.0158656068440381,0.9981570507064351,1.0016828949421646,1.0106689072901958,1.0090701600457663,1.0016828899473544,1.0000762242436279,0.9780303464247521,0.9940066889244917,1.0119084886779566,1.017862904398479,1.001726867325728,0.9884961294919886
135,675,11.25,0.915,0.795,512.775,0.9782915882474027,1.0457142591557897,1.0047952038218646,611,rg60,0,0,0,68.73004047566286,baseline,0,0,0,0.9999976510815151,0.9999693463593046,1.0457142591557897,1.0159539695328863,0.9982840635762851,1.0018212253969014,1.0107508127903122,1.009155320272331,1.0018212204136705,1.0002211269728345,0.9782915882474027,0.9942035873894152,1.0120113982491634,1.0179461244399148,1.0018653047385102,0.9887162625335968
136,680,11.333333333333334,0.9133333333333333,0.7966666666666667,513.85,0.9785527530453426,1.0457149262629697,1.004908178906681,611,rg60,0,0,0,68.36809853221064,baseline,0,0,0,0.9999979644485855,0.9999697489539011,1.0457149262629697,1.0160422976642327,0.9984110301816291,1.0019595061650797,1.0108326996307693,1.0092404624093592,1.0019595011934235,1.0003659770252369,0.9785527530453426,0.9944004074320251,1.0121142676789285,1.0180293113436851,1.0020036925168516,0.9889363165548737
137,685,11.416666666666666,0.9116666666666667,0.7983333333333333,514.925,0.9788138420455055,1.045715593075658,1.0050211141665835,611,rg60,0,0,0,68.00732856472393,baseline,0,0,0,0.9999982776590929,0.9999701513416417,1.045715593075658,1.0161305905763713,0.9985379498655828,1.0020977359749776,1.0109145671406183,1.0093255857886996,1.0020977310148917,1.0005107731308402,0.9788138420455055,0.994597147651727,1.012217096097994,1.0181124644471913,1.0021420293900818,0.9891562914644607
138,690,11.5,0.91,0.8,516.0,0.9790748505516736,1.0457162595989469,1.0051340102440762,611,rg60,0,0,0,67.64772701113749,baseline,0,0,0,0.9999985907149922,0.9999705535248943,1.0457162595989469,1.0162188490002535,0.998664823379736,1.0022359162553138,1.010996414851744,1.009410689935057,1.0022359113067931,1.0006555167198543,0.9790748505516736,0.9947938142782825,1.0123198844714933,1.0181955844797572,1.0022803167863163,0.9893761880501117
139,695,11.583333333333334,0.9083333333333333,0.8,516.0,0.9793094354136451,1.0457168765999965,1.005238400617882,611,rg60,0,0,0,67.32958364728361,baseline,0,0,0,0.999998884753175,0.9999709326149077,1.0457168765999965,1.0163016492372225,0.9987838942749653,1.002366921666511,1.0110805110479812,1.0094977841603807,1.0023669167285878,1.0007928236246335,0.9793094354136451,0.9949572857545779,1.0124170310287028,1.018273928411478,1.0024113257880907,0.9895682087812585
140,700,11.666666666666666,0.9066666666666667,0.8,516.0,0.9795435072694949,1.0457174928156892,1.0053426449413223,611,rg60,0,0,0,67.0123298351431,baseline,0,0,0,0.9999991784007328,0.9999713111959349,1.0457174928156892,1.0163843528719239,0.9989028306072424,1.00249775897073,1.0111645372572533,1.0095848084600596,1.002497754043382,1.0009299468595045,0.9795435072694949,0.9951205623619546,1.0125140576768352,1.018352179671801,1.0025421668076373,0.989759873790979
141,705,11.75,0.905,0.8,516.0,0.9797775078446718,1.0457181088160725,1.0054468572678905,611,rg60,0,0,0,66.69595810895986,baseline,0,0,0,0.9999994719328771,0.9999716896242195,1.0457181088160725,1.0164670290036195,0.9990217296825593,1.0026285548209397,1.0112485415353485,1.0096718113683654,1.002628549904163,1.0010670260914305,0.9797775078446718,0.9952837938737249,1.0126110519289189,1.0184304046037107,1.002672966371258,0.98995147888437
142,710,11.833333333333334,0.9033333333333333,0.8,516.0,0.9800114362180468,1.0457187246028237,1.0055510379862542,611,rg60,0,0,0,66.38046717106171,baseline,0,0,0,0.9999997653502694,0.9999720679005691,1.0457187246028237,1.0165496778383376,0.9991405917261327,1.0027593096171505,1.0113325230082575,1.0097587920086895,1.0027593047109418,1.001204061725126,0.9800114362180468,0.9954469848372652,1.0127080140568048,1.0185086034113777,1.002803724879986,0.990143025888288
143,715,11.916666666666666,0.9016666666666667,0.8,516.0,0.9802452880872448,1.0457193401717424,1.0056551862381014,611,rg60,0,0,0,66.06586055551367,baseline,0,0,0,1.000000058651283,0.9999724460230018,1.0457193401717424,1.0166322990398118,0.9992594164062614,1.0028900227617152,1.0114164819022227,1.0098457506054572,1.0028900178660707,1.0013410531597817,0.9802452880872448,0.9956101326637361,1.0128049436274957,1.0185867757581601,1.002934441734405,0.9903345113512334
144,720,12.0,0.9,0.8,516.0,0.9804790698739625,1.0457199555265693,1.0057593028385021,611,rg60,0,0,0,65.7521335482795,baseline,0,0,0,1.0000003518374372,0.9999728239933979,1.0457199555265693,1.01671489284768,0.9993782039719914,1.0030206946292959,1.0115004183947107,1.0099326873399574,1.003020689744212,1.0014780007798463,0.9804790698739625,0.9957732376927722,1.0129018409367696,1.0186649218821067,1.003065117310982,0.9905259386543449
145,725,12.083333333333334,0.8983333333333333,0.7983333333333333,514.925,0.9806864404693992,1.0457205216020073,1.0058549380382147,611,rg60,0,0,0,65.47887933349134,baseline,0,0,0,1.0000006261342045,0.9999731790399071,1.0457205216020073,1.0167920529527648,0.9994892193640398,1.0031442209717996,1.0115865949429823,1.0100216056223568,1.0031442160963113,1.0016075423161317,0.9806864404693992,0.9959032566697408,1.0129931235102803,1.0187383155349699,1.0031885438015664,0.9906895495829757
146,730,12.166666666666666,0.8966666666666667,0.7966666666666667,513.85,0.9808933221721667,1.0457210869663185,1.0059504373504247,611,rg60,0,0,0,65.20630071321303,baseline,0,0,0,1.0000009000784662,0.9999735336274403,1.0457210869663185,1.0168691247351471,0.9996001108725117,1.003267591042764,1.011672702980991,1.0101104554537617,1.00326758617685,1.0017369127926132,0.9808933221721667,0.9960331066819152,1.0130842957976938,1.0188116244683245,1.0033118141772461,0.9908528295825856
147,735,12.25,0.895,0.795,512.775,0.9811001396662296,1.0457216521682404,1.006045910871815,611,rg60,0,0,0,64.9343953502988,baseline,0,0,0,1.0000011739354493,0.9999738880994066,1.0457216521682404,1.0169461748816113,0.9997109725014917,1.0033909272130337,1.0117587884554906,1.0101992832462354,1.0033909223566917,1.001866247207347,0.9811001396662296,0.9961629342249214,1.013175442294779,1.0188849127071362,1.0034350506850989,0.9910160643058745
148,740,12.333333333333334,0.8933333333333333,0.7933333333333333,511.7,0.9813068936410912,1.0457222172120029,1.006141359207011,611,rg60,0,0,0,64.66315971933517,baseline,0,0,0,1.0000014477068253,0.999974242457855,1.0457222172120029,1.0170232038834335,0.9998218047595806,1.0035142303968945,1.0118448517381098,1.0102880893700883,1.0035142255501215,1.0019955464813337,0.9813068936410912,0.996292740695572,1.0132665636388418,1.0189581807408017,1.0035582542392376,0.9911792548003868
149,745,12.416666666666666,0.8916666666666667,0.7916666666666667,510.62500000000006,0.9815135848978139,1.0457227820938029,1.0062367819035787,611,rg60,0,0,0,64.39259616743563,baseline,0,0,0,1.000001721391144,0.9999745967010295,1.0457227820938029,1.017100211264775,0.9999326071727053,1.003637499683928,1.0119308924290513,1.010376873427469,1.0036374948467215,1.0021248097051398,0.9815135848978139,0.9964225247990854,1.0133576592056777,1.019031428093084,1.003681423929869,0.9913424008159607
150,750,12.5,0.89,0.79,509.55,0.9817202125791447,1.0457233468165388,1.0063321792086422,611,rg60,0,0,0,64.12270232837518,baseline,0,0,0,1.0000019949895493,0.9999749508303301,1.0457233468165388,1.0171771974239376,1.0000433801485442,1.0037607358268537,1.0120169113489799,1.0104656362373765,1.0037607309992105,1.0022540376341966,0.9817202125791447,0.9965522857769884,1.0134487295137646,1.0191046551612801,1.00380456050844,0.9915055015431424
151,755,12.583333333333334,0.8883333333333333,0.7883333333333333,508.475,0.9819267773764647,1.0457239113787176,1.006427551104822,611,rg60,0,0,0,63.853478900123186,baseline,0,0,0,1.0000022685014687,0.9999753048450621,1.0457239113787176,1.0172541621377922,1.0001541234690674,1.0038839383989495,1.0121029075886445,1.0105543768909095,1.0038839335808671,1.0023832298433122,0.9819267773764647,0.9966820257351481,1.0135397742714565,1.019177861721679,1.0039276635495982,0.991668558388012
152,760,12.666666666666666,0.8866666666666667,0.7866666666666667,507.40000000000003,0.9821332802234337,1.045724475781799,1.006522897735,611,rg60,0,0,0,63.58492421792003,baseline,0,0,0,1.0000025419275036,0.9999756587459716,1.045724475781799,1.0173311055743823,1.000264837309608,1.004007107699618,1.0121888818021936,1.0106430960426906,1.0040071028910935,1.0025123866361063,0.9821332802234337,0.9968117431085954,1.013630793692821,1.0192510479413854,1.0040507333521538,0.9918315710306433
153,765,12.75,0.885,0.785,506.32500000000005,0.982339720562621,1.0457250400255018,1.0066182191373612,611,rg60,0,0,0,63.31703831844182,baseline,0,0,0,1.0000028152675462,0.9999760125329286,1.0457250400255018,1.017408027705285,1.0003755216486045,1.0041302436814015,1.0122748334595058,1.0107317931615898,1.0041302388824327,1.0026415079662452,0.982339720562621,0.9969414397672909,1.0137217877423832,1.0193242137913054,1.0041737698691853,0.9919945401339538
154,770,12.833333333333334,0.8833333333333333,0.7833333333333333,505.25,0.9825460968270512,1.045725604110584,1.0067135152286317,611,rg60,0,0,0,63.049820598955286,baseline,0,0,0,1.000003088521909,0.9999763662063182,1.045725604110584,1.0174849286986811,1.0004861766622213,1.004253346669503,1.0123607632622635,1.010820468947943,1.004253341880087,1.0027705941603269,0.9825460968270512,0.9970711141021621,1.0138127566394388,1.0193973594387693,1.0042967734244874,0.9921574641063619
155,775,12.916666666666666,0.8816666666666667,0.7816666666666667,504.17500000000007,0.9827524109684752,1.045726168035343,1.006808785947049,611,rg60,0,0,0,62.78327158183107,baseline,0,0,0,1.000003361689954,0.9999767197653754,1.045726168035343,1.0175618082792885,1.0005968020781564,1.0043764161217468,1.0124466706679653,1.010909122861063,1.0043764113418803,1.0028996446784055,0.9827524109684752,0.9972007664609001,1.0139037000200108,1.0194704846079483,1.0044197434771167,0.9923203440991557
156,780,13.0,0.88,0.78,503.1,0.9829586638879474,1.0457267318027166,1.0069040316894815,611,rg60,0,0,0,62.51738858142946,baseline,0,0,0,1.0000036347728483,0.9999770732115305,1.0457267318027166,1.017638666781963,1.0007073982408514,1.0044994526556197,1.0125325561532463,1.0109977553771903,1.0044994478853007,1.0030286601428207,0.9829586638879474,0.9973303969226393,1.0139946183171629,1.0195435896326,1.0045426806442657,0.9924831806030007
157,785,13.083333333333334,0.88,0.775,499.875,0.9828837157818684,1.0457265917236085,1.0068799466505505,611,rg60,0,0,0,62.633551113540335,baseline,0,0,0,1.0000035819157327,0.9999770093898525,1.0457265917236085,1.0176233827622625,1.000685508772576,1.0044796995914016,1.012540407022243,1.0110048284132678,1.004479694818355,1.0030082382181347,0.9828837157818684,0.9972321784532499,1.0139790023094477,1.0195303010801828,1.0045226176447133,0.9924023885119113
158,790,13.166666666666666,0.88,0.77,496.65000000000003,0.982803668109549,1.0457264434544076,1.0068543584395084,611,rg60,0,0,0,62.7501153797434,baseline,0,0,0,1.0000035251000579,0.9999769404449749,1.0457264434544076,1.017607042271836,1.000662118312225,1.0044581329843734,1.0125471081408928,1.0110107511116397,1.0044581282083989,1.0029858654557844,0.982803668109549,0.9971327297053504,1.0139620925603896,1.019516005036853,1.0045007427025496,0.992318441432854
159,795,13.25,0.88,0.765,493.425,0.9827236429258537,1.0457262950904418,1.0068287657067856,611,rg60,0,0,0,62.86701753316064,baseline,0,0,0,1.0000034682350285,0.9999768714351621,1.0457262950904418,1.0175906958964367,1.0006387199645845,1.0044365619594282,1.0125538233105464,1.011016687946796,1.0044365571805256,1.0029634880415375,0.9827236429258537,0.9970332196327096,1.0139451768962269,1.0195017031594171,1.0044788637426552,0.9922344758912225
160,800,13.333333333333334,0.88,0.76,490.2,0.9826436430407651,1.0457261466346583,1.0068031687835766,611,rg60,0,0,0,62.98425662131143,baseline,0,0,0,1.00000341132199,0.9999768023621319,1.0457261466346583,1.0175743440212572,1.000615314191321,1.0044149871885313,1.012560554319729,1.0110226407090759,1.0044149824067,1.002941106675301,0.9826436430407651,0.9969336436397099,1.0139282557986864,1.0194873958241262,1.0044569814358744,0.9921504909673655
161,805,13.416666666666666,0.88,0.755,486.975,0.9825636641567793,1.0457259980835927,1.0067775672294101,611,rg60,0,0,0,63.101836277716714,baseline,0,0,0,1.0000033543595357,0.9999767332241439,1.0457259980835927,1.017557986333555,1.0005919006750965,1.0043934081408497,1.0125672997582345,1.011028607984985,1.0043934033560886,1.00291872081907,0.9825636641567793,0.9968340055131952,1.0139113288746364,1.0194730827192053,1.00443509525211,0.9920664864194861
162,810,13.5,0.88,0.75,483.75,0.9824837105254045,1.0457258494420534,1.0067519617232579,611,rg60,0,0,0,63.21975211874768,baseline,0,0,0,1.0000032973495692,0.9999766640235338,1.0457258494420534,1.0175416232994465,1.0005684798839158,1.0043718256475394,1.012574060862156,1.0110345910130931,1.0043718208598484,1.0028963313107735,0.9824837105254045,0.996734303040471,1.0138943967208944,1.0194587643102142,1.0044132060224176,0.9919824632607979
163,815,13.583333333333334,0.88,0.745,480.525,0.9824037808837012,1.0457257007044831,1.0067263514737572,611,rg60,0,0,0,63.33800871341783,baseline,0,0,0,1.0000032402899255,0.9999765947576611,1.0457257007044831,1.0175252543020168,1.0005450511928877,1.0043502385614766,1.0125808371636311,1.0110405893265626,1.004350233770855,1.0028739369988584,0.9824037808837012,0.9966345345108522,1.0138774585362216,1.0194444399810605,1.0043913125999608,0.9918984199999599
164,820,13.666666666666666,0.88,0.74,477.3,0.9823238744652286,1.0457255518755924,1.0067007371356973,611,rg60,0,0,0,63.456602859210946,baseline,0,0,0,1.000003183182405,0.9999765254287071,1.0457255518755924,1.0175088799167833,1.0005216151808827,1.0043286479847275,1.012587628763124,1.0110466030231169,1.0043286431911749,1.0028515389864203,0.9823238744652286,0.9965347029338465,1.0138605150761772,1.0194301103071604,1.0043694160868175,0.9918143577689944
165,825,13.75,0.88,0.735,474.075,0.9822439909212927,1.0457254029507808,1.0066751180577278,611,rg60,0,0,0,63.57553818513673,baseline,0,0,0,1.0000031260252216,0.9999764560344957,1.0457254029507808,1.0174924996142234,1.0004981713115246,1.004307052924213,1.012594435407768,1.0110526318514945,1.0043070481277285,1.0028291362777535,0.9822439909212927,0.9964348062282928,1.0138435656509195,1.0194157747596402,1.0043475154901593,0.9917302753481362
166,830,13.833333333333334,0.88,0.73,470.84999999999997,0.9821641326802276,1.0457252539370232,1.0066494953886054,611,rg60,0,0,0,63.69480913427593,baseline,0,0,0,1.0000030688210764,0.9999763865783166,1.0457252539370232,1.0174761141269444,1.0004747203233517,1.0042854547442295,1.0126012571218364,1.0110586758348838,1.0042854499448126,1.002806730242616,0.9821641326802276,0.9963348484235033,1.013826611214213,1.0194014340705861,1.0043256121753343,0.9916461759787316
167,835,13.916666666666666,0.88,0.725,467.625,0.9820842978279493,1.04572510482614,1.0066238677665944,611,rg60,0,0,0,63.814422342229626,baseline,0,0,0,1.0000030115668035,0.9999763170563153,1.04572510482614,1.0174597225843125,1.0004512613347198,1.0042638518195708,1.012608094241913,1.011064735312218,1.0042638470172207,1.0027843192504078,0.9820842978279493,0.9962348233220001,1.0138096506318586,1.0193870873703252,1.0043037045161036,0.9915620555876519
168,840,14.0,0.88,0.72,464.4,0.9820044867717905,1.0457249556243406,1.0065982361728592,611,rg60,0,0,0,63.934373226929246,baseline,0,0,0,1.0000029542647844,0.9999762474713824,1.0457249556243406,1.0174433256869486,1.00042779505022,1.004242245477205,1.0126149465913274,1.011070810104154,1.0042422406719214,1.002761904629985,0.9820044867717905,0.9961347356462245,1.013792684821091,1.019372735359297,1.0042817938401942,0.9914779167548833
169,845,14.083333333333334,0.88,0.71,457.95,0.9818461999004652,1.0457246585570559,1.0065472842784982,611,rg60,0,0,0,64.17527989313794,baseline,0,0,0,1.000002840293411,0.9999761091168016,1.0457246585570559,1.017410709843369,1.0003811154872644,1.0041993782263992,1.0126288259469556,1.0110831359042527,1.0041993734153005,1.0027174572621391,0.9818461999004652,0.9959348083734912,1.013758983062174,1.0193442014059757,1.0042383188035398,0.9913104328573733
170,850,14.166666666666666,0.88,0.7000000000000001,451.50000000000006,0.9816867486734323,1.0457243595023948,1.0064959913875136,611,rg60,0,0,0,64.41756422898004,baseline,0,0,0,1.0000027253499502,0.9999759695002691,1.0457243595023948,1.0173778768432469,1.0003341305690991,1.0041561382984676,1.012642637038497,1.011095392481004,1.0041561334814981,1.0026725994599683,0.9816867486734323,0.9957341842765468,1.0137250125236752,1.0193154584224464,1.0041944730205863,0.9911420227591359
171,855,14.25,0.88,0.69,445.04999999999995,0.9815273941745416,1.0457240600737732,1.0064446812397514,611,rg60,0,0,0,64.66120900934884,baseline,0,0,0,1.0000026102113764,0.9999758296269304,1.0457240600737732,1.0173450211975321,1.0002871151762573,1.0041128824444767,1.01265650888968,1.0111077101641412,1.004112877621634,1.002627724876931,0.9815273941745416,0.9955333035105213,1.0136910194891222,1.0192866929758382,1.0041506129197593,0.9909735364835066
172,860,14.333333333333334,0.88,0.6799999999999999,438.59999999999997,0.9813681348182687,1.0457237602697418,1.0063933534688094,611,rg60,0,0,0,64.9062172789101,baseline,0,0,0,1.0000024948771151,0.99997568949608,1.0457237602697418,1.0173121428528347,1.0002400692562528,1.004069610609151,1.012670442290656,1.0111200897435406,1.0040696057804321,1.0025828334605376,0.9813681348182687,0.9953321629955281,1.0136570038981685,1.0192579050127035,1.0041067384459572,0.9908049716939846
173,865,14.416666666666666,0.88,0.6700000000000002,432.1500000000001,0.981208972338554,1.0457234600907455,1.0063420083975712,611,rg60,0,0,0,65.1525893733143,baseline,0,0,0,1.0000023793472794,0.9999755491078336,1.0457234600907455,1.0172792417877303,1.0001929927710196,1.004026322768953,1.012684436448001,1.011132530426321,1.0040263179343563,1.0025379251859021,0.981208972338554,0.9951307656152938,1.013622965730747,1.0192290945136395,1.0040628495786084,0.9906363307161568
174,870,14.5,0.88,0.66,425.70000000000005,0.9810499054884485,1.0457231595346677,1.0062906454603744,611,rg60,0,0,0,65.40032838645448,baseline,0,0,0,1.0000022636210069,0.9999754084611242,1.0457231595346677,1.0172463178646627,1.000145885564064,1.0039830187067134,1.012698492662415,1.0111450335140038,1.0039830138662353,1.002492999832311,0.9810499054884485,0.9949291058380396,1.0135889048163829,1.0192002613429498,1.004018946100228,0.9904676101527374
175,875,14.583333333333334,0.8816666666666667,0.6499999999999999,419.24999999999994,0.980662259693197,1.0457222502742975,1.0061365684465953,611,rg60,0,0,0,65.96360728630663,baseline,0,0,0,1.0000018579121626,0.9999748939863652,1.0457222502742975,1.0171317698768523,0.9999813992441259,1.003810791757594,1.0126301176509496,1.0110720999665257,1.0038107869008484,1.00231300543324,0.980662259693197,0.9945643154369924,1.0134591512570374,1.0190942024646743,1.003846117310282,0.9901100759803811
176,880,14.666666666666666,0.8833333333333333,0.6400000000000001,412.80000000000007,0.9802701431466356,1.045721332779098,1.005981075308934,611,rg60,0,0,0,66.53067668247861,baseline,0,0,0,1.000001448189692,0.9999743743074717,1.045721332779098,1.017016185809242,0.9998154484687928,1.0036368451782574,1.0125607081634398,1.0109981330507298,1.0036368403050622,1.0021311693427952,0.9802701431466356,0.9941980953493236,1.0133281447041578,1.0189871556407557,1.0036715714068067,0.9897496091006824
177,885,14.75,0.885,0.63,406.35,0.9798780138051667,1.0457204143012058,1.0058254915714047,611,rg60,0,0,0,67.10148157273059,baseline,0,0,0,1.0000010379499564,0.9999738539465052,1.0457204143012058,1.0169005117684204,0.9996493798058325,1.0034627921257593,1.0124913487235947,1.0109242172017368,1.0034627872361035,1.0019492209564012,0.9798780138051667,0.9938314025165412,1.0131970388874496,1.0188800216309566,1.0034969207173898,0.9893889035694574
178,890,14.833333333333334,0.8866666666666667,0.6199999999999999,399.8999999999999,0.9794858726785047,1.0457194948413806,1.00566981729229,611,rg60,0,0,0,67.67602736961227,baseline,0,0,0,1.0000006271931972,0.9999733329037387,1.0457194948413806,1.0167847479364855,0.9994831934374458,1.0032886330193782,1.0124220407734201,1.0108503538628049,1.0032886281132503,1.0017671607020182,0.9794858726785047,0.9934642329727839,1.0130658340610623,1.0187728006179269,1.0033221656630558,0.9890279579001857
179,895,14.916666666666666,0.8883333333333333,0.6100000000000001,393.45000000000005,0.979093721049816,1.0457185743995459,1.0055140526476125,611,rg60,0,0,0,68.25431823186983,baseline,0,0,0,1.000000215919167,0.9999728111787888,1.0457185743995459,1.016668894257994,0.9993168892380426,1.0031143678453247,1.0123527839853812,1.0107765427074868,1.0031143629227135,1.0015849885521633,0.979093721049816,0.9930965879604021,1.0129345301816723,1.0186654925550025,1.0031473062336607,0.9886667733746393
180,900,15.0,0.89,0.6,387.0,0.9787015574034578,1.045717652967883,1.005358196524318,611,rg60,0,0,0,68.83636501535746,baseline,0,0,0,0.9999998041245955,0.9999722887675796,1.045717652967883,1.016552949878796,0.999150466271999,1.0029399951185662,1.01228357813995,1.010702783518572,1.0029399901794604,1.001402703001862,0.9787015574034578,0.9927284638670159,1.0128031261703119,1.0185580965979157,1.0029723409468283,0.9883053474342944
